#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
12066,patent t-bar shoes,3,6,23 Apr '16,150,http://www.very.co.uk/kickers-girls-kick-patent-t-bar-shoes/1265561871.prd,0,17,1.1,10/01/2017 23:23
12067,women's skirts uk,2,,,100,http://www.very.co.uk/women/skirts/e/b/1738.end,13,17,1.1,21/12/2016 20:45
12068,glass cabinets,10,8,13 Jan '17,600,http://www.very.co.uk/home-garden/cabinets/display-cabinets/e/b/13378.end,0,17,1.4,27/01/2017 20:47
12069,polka dot kettle and toaster set,1,,,50,http://www.very.co.uk/electricals/kettles-toasters/e/b/104350.end,0,17,0.35,03/12/2016 19:24
12070,joules baby,9,,,1100,"http://www.very.co.uk/child-baby/joules/girls-clothes/e/b/2325,4294925395.end",0,17,0.2,29/01/2017 13:43
12071,timberland shoes uk,12,,,1300,"http://www.very.co.uk/men/timberland/shoes-boots/boots/e/b/2049,4294959850.end",14,17,0.6,25/01/2017 08:01
12072,34 dd,2,,,450,"http://www.very.co.uk/women/lingerie/bras/e/b/1711,6532.end",0,17,0.35,14/12/2016 14:15
12073,maya dress,2,,,150,http://www.very.co.uk/maya/e/b/4294862341.end,0,17,1.5,07/01/2017 18:57
12074,white electric fireplace,2,3,30 Nov '16,250,"http://www.very.co.uk/electricals/heating-cooling/fires/fire-suites/e/b/4294919703,4645.end",0,17,0.4,18/01/2017 23:19
12075,ladies tracksuits,16,19,11 Jan '17,1300,http://www.very.co.uk/women/sportswear/tracksuits/e/b/1822.end,2,17,0.6,25/01/2017 14:30
12076,bean bags uk,17,,,1800,http://www.very.co.uk/home-garden/chairs/bean-bags/e/b/13293.end,13,17,1.1,16/12/2016 10:04
12077,lightweight luggage,16,18,2 Jan '17,2100,"http://www.very.co.uk/sports-leisure/luggage/lightweight-suitcases/e/b/116297,3132.end",10,17,0.5,17/01/2017 15:09
12078,clinique happy,15,24,16 Jan '17,2200,http://www.very.co.uk/clinique-happy-30ml-edp/995055728.prd,3,17,0.5,31/01/2017 16:41
12079,burnt orange curtains,9,18,13 Jan '17,450,"http://www.very.co.uk/home-garden/curtains-blinds/orange/e/b/101240,6837.end",0,17,0.6,27/01/2017 17:32
12080,hugo boss women,9,10,15 Jan '17,900,"http://www.very.co.uk/women/hugo-boss/e/b/1589,5663.end",1,17,0.7,30/01/2017 16:52
12081,jml stockists,10,9,13 Jan '17,800,http://www.very.co.uk/jml/e/b/4294953322.end,0,17,0.4,28/01/2017 14:43
12082,sink tidy,20,,,1600,http://www.very.co.uk/living-nostalgia-antique-sink-tidy-cream/1459708722.prd,0,17,0.45,27/01/2017 01:21
12083,womens levi jeans,8,6,14 Jan '17,500,"http://www.very.co.uk/women/levis/e/b/1589,4294910470.end",0,17,0.7,29/01/2017 16:47
12084,desk top computers,8,10,14 Jan '17,450,http://www.very.co.uk/electricals/desktop-computers/e/b/4877.end,18,17,1.9,28/01/2017 18:06
12085,candy washer dryer,8,6,17 Jan '17,600,http://www.very.co.uk/candy-gvw1585tc3b-8kg-wash-5kg-dry-1500-spin-washer-dryer-black/1600002510.prd,0,17,0.8,31/01/2017 17:39
12086,2 door 2 drawer wardrobe,2,,,100,http://www.very.co.uk/kidspace-metro-2-door-2-drawer-wardrobe/742321732.prd,0,17,1.1,18/01/2017 23:54
12087,hedge trimmers,19,,,3100,http://www.very.co.uk/home-garden/garden-tools/hedge-trimmers/e/b/13819.end,2,17,1.1,31/01/2017 06:59
12088,bed in a bag double,3,1,30 Nov '16,150,http://www.very.co.uk/e/promo/bed-in-a-bag.end,0,17,0.3,19/01/2017 15:28
12089,bookcase uk,7,8,13 Jan '17,350,http://www.very.co.uk/home-garden/bookcases-shelving/bookcases/e/b/13663.end,2,17,1.5,28/01/2017 14:43
12090,sliding shower screen,7,6,16 Jan '17,350,http://www.very.co.uk/aqualux-sliding-shower-screen/526283061.prd,0,17,2.5,31/01/2017 14:25
12091,uk sport shop,1,,,50,http://www.very.co.uk/sports-leisure/e/b/2780.end,63,17,0.9,12/10/2016 19:43
12092,nike womens shorts,4,5,3 Dec '16,200,"http://www.very.co.uk/sports-leisure/nike/womens-sports-clothing/e/b/175,2822.end",1,17,0.6,21/01/2017 18:33
12093,crib bedding sets uk,4,,,200,http://www.very.co.uk/child-baby/bedding/e/b/2622.end,6,17,0.35,22/01/2017 19:12
12094,coast skirts,11,,,1000,"http://www.very.co.uk/women/coast/skirts/e/b/1738,4294927255.end",0,17,0.15,23/01/2017 12:51
12095,baby changing bag,13,,,1500,http://www.very.co.uk/child-baby/pushchair-essentials/changing-bags/e/b/2652.end,4,17,0.7,15/12/2016 12:11
12096,clothes men,10,17,15 Jan '17,500,http://www.very.co.uk/men/e/b/1977.end,37,17,0.7,30/01/2017 16:00
12097,lady million 80ml,13,16,14 Jan '17,1000,http://www.very.co.uk/paco-rabanne-lady-million-80ml-edp/824527392.prd,1,17,0.35,28/01/2017 19:59
12098,samsung rsa1rtmg1,2,3,17 Nov '16,100,http://www.very.co.uk/samsung-rsa1rtmg1xeu-american-style-frost-free-fridge-freezer-with-digital-inverter-technology-grey/1119900744.prd,0,17,0.6,06/01/2017 18:49
12099,nike rally joggers,2,,,100,"http://www.very.co.uk/sports-leisure/nike/womens-sports-clothing/jogging-bottoms/e/b/175,2839.end",0,17,0.6,09/01/2017 02:22
12100,hugo boss bomber jacket,4,14,1 Dec '16,150,"http://www.very.co.uk/men/hugo-boss/coats-jackets/e/b/2069,5663.end",0,17,0.8,19/01/2017 17:18
12101,sale gifts,4,9,29 Nov '16,150,"http://www.very.co.uk/gifts-jewellery/e/b/4934,5615/promo/gifts-sale.end",6,17,0.6,18/01/2017 18:56
12102,harley quinn kids costume,4,8,17 Jan '17,450,http://www.very.co.uk/dc-super-hero-girls-deluxe-harley-quinn-childs-costume/1600106032.prd,0,17,0.25,31/01/2017 19:39
12103,white beds,10,,,800,"http://www.very.co.uk/home-garden/beds/white/bed-frames/e/b/116227,12983,6846.end",5,17,1.5,14/12/2016 12:42
12104,black fabric corner sofa,4,,,200,"http://www.very.co.uk/home-garden/sofas/black/fabric/e/b/13258,20792,4294920520,6819.end",3,17,1.2,19/01/2017 19:37
12105,maxidress,4,6,23 Nov '16,200,"http://www.very.co.uk/women/dresses/maxi-dresses/e/b/1655,4294891919.end",18,17,1.5,13/01/2017 23:24
12106,cabin bed with desk,12,18,15 Jan '17,1200,"http://www.very.co.uk/home-garden/beds/cabin-beds/e/b/116231,12983.end",3,17,0.8,29/01/2017 20:10
12107,black blazer,11,13,14 Jan '17,1700,"http://www.very.co.uk/women/coats-jackets/blazers/e/b/1642,4294892323.end",1,17,0.8,28/01/2017 16:54
12108,cordless,14,9,14 Jan '17,1900,"http://www.very.co.uk/electricals/vacuum-cleaners/cordless-cleaners/e/b/4294877668,4623.end",4,17,1.1,28/01/2017 21:58
12109,www superdry,6,9,8 Jan '17,300,http://www.very.co.uk/superdry/e/b/4294959872.end,17,17,0.1,23/01/2017 08:23
12110,philips hf3520,7,10,15 Jan '17,500,http://www.very.co.uk/philips-wake-up-light-alarm-clock-hf352001/1600115853.prd,7,17,0.3,29/01/2017 16:27
12111,very xbox one,7,,,600,http://www.very.co.uk/xbox-one-elite-1tb-console-bundle-with-optional-extra-controller-and-12-month-xbox-live-subscription/1600065291.prd,0,17,0.15,17/01/2017 13:47
12112,super king size mattress protector,7,10,17 Jan '17,300,"http://www.very.co.uk/home-garden/bedding/mattress-pillow-protectors/super-king-6ft/e/b/13076,20036.end",1,17,0.8,31/01/2017 17:28
12113,swan air fryer,4,,,200,http://www.very.co.uk/swan-sd80010-air-fryer-black/1600045908.prd,0,17,0.25,06/01/2017 00:45
12114,adidas floral leggings,2,,,100,"http://www.very.co.uk/sports-leisure/adidas/womens-sports-clothing/tights-leggings/e/b/2847,5620.end",4,17,0.5,03/01/2017 01:41
12115,laurence llewelyn bowen sofa,2,,,100,http://www.very.co.uk/laurence-llewelyn-bowen-scarpa-3-seater-fabric-sofa/1335935144.prd,0,17,0.7,02/01/2017 22:21
12116,modern dinner sets,3,7,24 Nov '16,150,http://www.very.co.uk/home-garden/tableware/dinner-sets/e/b/101848.end,1,17,0.8,14/01/2017 22:47
12117,nike womens tracksuit,3,,,200,"http://www.very.co.uk/sports-leisure/nike/womens-sports-clothing/e/b/175,2822.end",2,17,0.6,15/01/2017 23:38
12118,chair gym,17,11,8 Jan '17,1400,http://www.very.co.uk/high-street-tv-chair-gym/1461227172.prd,0,17,0.5,23/01/2017 10:57
12119,retro fridge freezer,22,,,2600,http://www.very.co.uk/swan-sr11020r-60cm-retro-fridge-freezer-red/1267132055.prd,1,17,0.8,28/12/2016 08:17
12120,next bikinis,12,,,900,"http://www.very.co.uk/women/swimwear-beachwear/bikinis/bikini-sets/e/b/107187,1763,21859.end",1,17,0.8,15/12/2016 17:13
12121,articulate game,21,26,27 Jan '17,4000,http://www.very.co.uk/drumond-park-articulate-board-game/535183653.prd,0,17,0.3,30/01/2017 10:44
12122,hugo boss polos,4,,,200,"http://www.very.co.uk/men/hugo-boss/t-shirts-polos/e/b/2227,5663.end",0,17,0.9,13/01/2017 21:10
12123,sexy lingerie,34,43,26 Jan '17,27000,http://www.very.co.uk/women/lingerie/sexy-lingerie/e/b/14217.end,12,17,1.1,29/01/2017 08:24
12124,sony bdp-s5500,17,,,1300,http://www.very.co.uk/sony-bdp-s5500-smart-3d-blu-ray-player-with-wi-fi/1460211148.prd,3,17,&mdash;,23/01/2017 10:11
12125,pokemon 3ds,20,13,27 Jan '17,4000,http://www.very.co.uk/nintendo-3ds-pokemon-sunnbsp/1600082220.prd,14,17,0.4,30/01/2017 08:39
12126,black dinner set,8,,,400,http://www.very.co.uk/home-garden/tableware/dinner-sets/e/b/101848.end,1,17,0.45,14/12/2016 12:14
12127,morphy richards kettle and toaster,6,5,6 Jan '17,600,"http://www.very.co.uk/electricals/morphy-richards/kettles-toasters/e/b/104350,4294959768.end",0,17,0.45,21/01/2017 06:04
12128,very rugs,6,,,350,"http://www.very.co.uk/home-garden/rugs-carpets-flooring/rugs/grey/e/b/13154,6827.end",0,17,0.3,23/01/2017 05:17
12129,50cm freezer,6,,,200,"http://www.very.co.uk/electricals/fridges-freezers/freezers/45-to-50cm/e/b/21256,4550.end",0,17,0.4,14/01/2017 22:58
12130,buy mp3,6,,,350,http://www.very.co.uk/buying-guide-mp3-players.page,36,17,0.7,28/01/2017 14:01
12131,reindeer costume,9,19,15 Jan '17,900,http://www.very.co.uk/reindeer-childs-costume/1458060024.prd,0,17,0.4,30/01/2017 12:40
12132,2 door cupboard,2,,,100,http://www.very.co.uk/metro-2-door-cupboard/1449679983.prd,0,17,1.3,17/01/2017 20:13
12133,cross hatch,10,27,11 Jan '17,1200,http://www.very.co.uk/crosshatch/e/b/4294930249.end,0,17,0.7,26/01/2017 07:24
12134,roshe one,10,,,1200,http://www.very.co.uk/nike-roshe-one-trainers/1458793304.prd,3,17,0.8,28/01/2017 21:58
12135,black bed sets,1,,,50,"http://www.very.co.uk/home-garden/bedding/duvet-covers/black/e/b/102339,6819.end",2,17,0.8,29/11/2016 21:17
12136,coffee table with drawer,1,,,50,http://www.very.co.uk/home-garden/tables/coffee-tables/e/b/102712.end,0,17,1.2,19/10/2016 18:54
12137,grey chest of drawers uk,1,,,50,"http://www.very.co.uk/home-garden/chest-of-drawers/grey/bedroom/e/b/13020,21822,6827.end",0,17,1,21/10/2016 16:06
12138,blinds ready made,1,,,50,http://www.very.co.uk/home-garden/curtains-blinds/blinds/e/b/13123.end,9,17,2.5,05/12/2016 19:08
12139,panasonic viera tx-50cs520b,7,,,350,http://www.very.co.uk/panasonic-viera-tx-50cs520b-50-inch-full-hd-led-freeview-hd-with-freetime-smart-tv-with-built-in-wi-fi-black/1460047733.prd,5,17,&mdash;,24/01/2017 14:01
12140,remington mb4045 beard trimmer,7,,,200,http://www.very.co.uk/remington-mb4045-beard-trimmer-kit-with-free-extendednbspguarantee/1458190650.prd,0,17,0.09,24/12/2016 03:22
12141,dexter box set,7,17,15 Jan '17,400,http://www.very.co.uk/dexter-complete-seasons-1-8-dvd-boxset/1600056083.prd,0,17,0.3,29/01/2017 18:34
12142,very voucher codes 2016,7,9,14 Dec '16,200,http://www.very.co.uk/first-order-discount.page,13,17,0.2,25/01/2017 18:38
12143,swan sh3021 20 litre dehumidifier,1,,,50,http://www.very.co.uk/swan-sh3040-20-litre-dehumidifier-grey/1461172440.prd,0,17,&mdash;,29/01/2017 06:56
12144,sliver shoes,3,5,26 Nov '16,150,"http://www.very.co.uk/women/shoes-boots/silver/e/b/1665,6842.end",1,17,1,15/01/2017 22:24
12145,nude strappy shoes,3,,,150,"http://www.very.co.uk/women/shoes-boots/beige/e/b/1665,6818.end",2,17,0.8,19/01/2017 19:07
12146,adult jasmine costume,3,,,150,"http://www.very.co.uk/gifts-jewellery/adult-fancy-dress-costumes/womens/e/b/116987,20637.end",3,17,0.2,21/01/2017 20:25
12147,short evening dresses uk,4,,,200,"http://www.very.co.uk/women/dresses/party-dresses/e/b/1655,4294917557.end",22,17,0.9,22/01/2017 15:37
12148,classic mini,22,,,5600,http://www.very.co.uk/ugg-classic-mini-ankle-boots-chestnut/1112081897.prd,5,17,0.35,28/12/2016 08:43
12149,ralph lauren baby,5,3,16 Jan '17,800,"http://www.very.co.uk/child-baby/ralph-lauren/baby-clothes/e/b/2250,4294957826.end",2,17,0.45,31/01/2017 16:37
12150,ted baker wallets,9,15,12 Jan '17,500,"http://www.very.co.uk/women/ted-baker/bags-purses/purse/e/b/1591,4294915482,5730.end",0,17,0.8,26/01/2017 13:07
12151,flymo chevron 34vc,15,28,14 Jan '17,900,http://www.very.co.uk/flymo-chevron-34vc-rotary-mower/1458359815.prd,0,17,0.25,29/01/2017 14:14
12152,ralph lauren children,4,6,5 Dec '16,200,"http://www.very.co.uk/child-baby/ralph-lauren/boys-clothes/e/b/2278,4294957826.end",2,17,0.8,22/01/2017 17:20
12153,flattering bikinis,4,,,200,http://www.very.co.uk/women/swimwear-beachwear/e/b/1757.end,19,17,1.2,31/01/2017 19:16
12154,hoovers,16,18,28 Jan '17,8500,http://www.very.co.uk/hoover/e/b/4294959752.end,30,17,1,31/01/2017 10:27
12155,samsung ue32j5100 32 inch full hd freeview hd tv.,6,,,250,http://www.very.co.uk/samsung-ue32j5100-32-inch-full-hd-freeview-led-tv-black/1459893900.prd,0,17,&mdash;,07/01/2017 04:14
12156,nike trainers ladies,6,,,350,"http://www.very.co.uk/women/nike/trainers/e/b/100306,175.end",18,17,0.8,25/01/2017 06:26
12157,ted baker men,6,5,16 Jan '17,400,"http://www.very.co.uk/men/ted-baker/e/b/1977,5730.end",2,17,0.25,30/01/2017 21:56
12158,bosch hbg634bs1b,9,,,500,http://www.very.co.uk/bosch-hbg634bs1bnbspbuilt-in-electric-single-oven-stainless-steel/1600009981.prd,0,17,0.7,19/01/2017 06:22
12159,cream kettles,9,13,10 Jan '17,400,"http://www.very.co.uk/electricals/kettles-toasters/cream/e/b/104350,6824.end",4,17,0.6,24/01/2017 11:12
12160,bosch sps40e12gb,9,13,14 Jan '17,450,http://www.very.co.uk/bosch-sps40e12gbnbsp9-place-slimline-dishwasher-white/1461065453.prd,0,17,1.1,28/01/2017 20:23
12161,bugs in the kitchen,16,,,2300,http://www.very.co.uk/ravensburger-bugs-in-the-kitchen-game/1600014259.prd,1,17,0.25,21/01/2017 06:07
12162,travel systems uk,11,,,700,"http://www.very.co.uk/child-baby/pushchairs/travel-systems/e/b/102349,116874.end",2,17,0.4,17/01/2017 11:25
12163,samsung s6 gold,11,13,7 Jan '17,2100,http://www.very.co.uk/samsung-galaxy-s6-32gb-gold/1459863779.prd,1,17,1.1,22/01/2017 11:03
12164,dunelm roman blinds,11,9,12 Jan '17,1000,http://www.very.co.uk/home-garden/curtains-blinds/blinds/e/b/13123.end,2,17,0.8,27/01/2017 13:37
12165,klass,8,7,27 Jan '17,7700,"http://www.very.co.uk/women/myleene-klass/dresses/e/b/1655,4294925512.end",0,17,0.15,30/01/2017 07:30
12166,black parka coats,3,,,150,"http://www.very.co.uk/women/coats-jackets/parkas/e/b/1642,4294892328.end",1,17,0.9,08/01/2017 22:07
12167,swags and tails curtains,3,2,29 Nov '16,150,http://www.very.co.uk/home-garden/curtains-blinds/valances-swags-tails/e/b/13114.end,0,17,0.5,17/01/2017 22:59
12168,ellesse tracksuit,15,16,8 Jan '17,2000,http://www.very.co.uk/ellesse/e/b/4294935030.end,6,17,0.4,23/01/2017 05:14
12169,very swimwear,8,9,10 Jan '17,500,http://www.very.co.uk/women/swimwear-beachwear/mix-match/e/b/12974.end,3,17,0.4,24/01/2017 11:23
12170,fred perry long sleeve polo,8,,,450,"http://www.very.co.uk/men/fred-perry/t-shirts-polos/e/b/2227,4294958606.end",3,17,0.7,26/01/2017 08:03
12171,nike zoom speed trainer 3,7,11,10 Jan '17,600,http://www.very.co.uk/nike-zoom-speed-trainer-3-blackmulti/1600041647.prd,0,17,0.45,24/01/2017 15:29
12172,trapeze dress,7,6,14 Jan '17,450,http://www.very.co.uk/so-fabulous-pleat-back-trapeze-dress/1600034162.prd,0,17,0.9,28/01/2017 20:15
12173,bralette uk,19,,,2100,http://www.very.co.uk/btemptd-lace-kiss-bralette/1458053197.prd,0,17,0.9,29/01/2017 13:24
12174,woman fancy dress,2,,,100,"http://www.very.co.uk/gifts-jewellery/adult-fancy-dress-costumes/womens/e/b/116987,20637.end",6,17,0.7,07/01/2017 21:22
12175,very lenovo laptop,1,,,50,"http://www.very.co.uk/electricals/lenovo/laptops/e/b/4294951190,4873.end",1,17,&mdash;,16/01/2017 00:11
12176,womens suitcase,1,,,50,http://www.very.co.uk/sports-leisure/luggage/e/b/3132.end,11,17,0.7,17/01/2017 02:29
12177,x rocker vision pro 2.1 wireless gaming chair,2,3,3 Dec '16,100,http://www.very.co.uk/x-rocker-vision-multi-format-pro-201-wireless-gaming-chair/1326950202.prd,0,17,0.4,21/01/2017 17:06
12178,manual microwave,3,,,250,"http://www.very.co.uk/electricals/microwaves/manual/e/b/4294919730,4554.end",0,17,0.4,21/12/2016 20:08
12179,very fridge freezers,3,,,150,"http://www.very.co.uk/electricals/fridges-freezers/fridge-freezers/black/e/b/4543,6819.end",0,17,&mdash;,24/01/2017 20:22
12180,miss selridge,3,,,200,http://www.very.co.uk/miss-selfridge/e/b/4294958664.end,2,17,0.5,26/01/2017 20:25
12181,superdry mens jacket,3,,,300,"http://www.very.co.uk/men/superdry/coats-jackets/e/b/2069,4294959872.end",2,17,0.4,24/01/2017 15:36
12182,bing bunny clothes,3,4,10 Dec '16,200,http://www.very.co.uk/bing/e/b/4294877589.end,0,17,0.25,23/01/2017 20:46
12183,42e bra,2,3,22 Nov '16,100,"http://www.very.co.uk/women/lingerie/bras/e/b/1711,6593.end",0,17,1.1,12/01/2017 19:47
12184,womens black tops,2,6,23 Nov '16,100,"http://www.very.co.uk/women/tops-t-shirts/black/e/b/1776,6819.end",3,17,0.9,13/01/2017 20:20
12185,kids scooters,18,,,2200,http://www.very.co.uk/toys/scooters-ride-on-toys/scooters/e/b/5318.end,4,17,1,18/01/2017 12:45
12186,50cm wide fridge,5,,,150,"http://www.very.co.uk/electricals/fridges-freezers/fridge-freezers/45-to-50cm/e/b/21256,4543.end",0,17,0.9,18/01/2017 20:59
12187,personalised vodka,11,,,600,http://www.very.co.uk/personalised-vodka/1427657981.prd,0,17,0.8,28/01/2017 18:31
12188,river island swimwear,10,6,15 Jan '17,800,http://www.very.co.uk/women/swimwear-beachwear/e/b/1757.end,4,17,0.7,29/01/2017 16:32
12189,6 man tent,23,,,3500,"http://www.very.co.uk/sports-leisure/camping/tents/5-6-man-tents/e/b/116326,3263.end",2,17,0.45,30/01/2017 11:41
12190,babyliss thermo ceramic rollers,8,9,5 Jan '17,600,http://www.very.co.uk/babyliss-3045u-thermo-ceramic-heated-rollers/1289090128.prd,2,17,0.3,19/01/2017 12:04
12191,cheap dinner sets,13,14,2 Jan '17,700,http://www.very.co.uk/home-garden/tableware/dinner-sets/e/b/101848.end,0,17,0.5,17/01/2017 11:38
12192,twosies,6,3,2 Jan '17,600,http://www.very.co.uk/twosies-twozies-mega-friendship-pack/1600107015.prd,0,17,0.25,17/01/2017 09:51
12193,plus size playsuit,7,5,22 Nov '16,200,http://www.very.co.uk/women/playsuits-jumpsuits/e/b/11103.end,4,17,0.6,13/01/2017 21:43
12194,womens zip up hoodies,6,7,5 Jan '17,300,http://www.very.co.uk/women/hoodies-sweatshirts/e/b/104421.end,3,17,0.9,20/01/2017 14:13
12195,white heels uk,6,5,6 Jan '17,300,http://www.very.co.uk/women/shoes-boots/heels/e/b/1669.end,17,17,0.6,21/01/2017 09:36
12196,very wallpaper,6,,,300,"http://www.very.co.uk/home-garden/wallpaper/bathroom/e/b/13313,21821.end",0,17,0.06,27/01/2017 02:10
12197,kids sportswear,6,5,12 Jan '17,400,http://www.very.co.uk/child-baby/sportswear/e/b/102425.end,11,17,0.8,26/01/2017 09:40
12198,small tv stand,6,8,14 Jan '17,300,http://www.very.co.uk/electricals/tv-stands-accessories/tv-stands/e/b/4747.end,5,17,1.1,28/01/2017 15:51
12199,very .co.uk sale,6,5,15 Jan '17,300,http://www.very.co.uk/,19,17,&mdash;,30/01/2017 17:25
12200,cheap lacoste polos,4,5,27 Nov '16,200,http://www.very.co.uk/lacoste/e/b/4294958540.end,2,17,0.6,16/01/2017 21:43
12201,knee length denim shorts,4,3,20 Nov '16,200,http://www.very.co.uk/women/shorts/e/b/1794.end,3,17,0.8,07/01/2017 20:38
12202,mirrored lamp table,3,4,2 Dec '16,150,http://www.very.co.uk/renee-mirrored-lamp-table/1458051521.prd,0,17,0.9,19/01/2017 18:54
12203,clarks foot measure,9,8,7 Jan '17,500,http://www.very.co.uk/clarks-toddler-foot-gauge/1600055641.prd,2,17,0.8,21/01/2017 13:46
12204,mauve bedding,4,6,4 Dec '16,200,"http://www.very.co.uk/home-garden/bedding/purple/e/b/13042,6840.end",3,17,0.5,21/01/2017 19:43
12205,miss selfr,3,,,150,http://www.very.co.uk/miss-selfridge/e/b/4294958664.end,2,17,&mdash;,21/01/2017 21:06
12206,short cocktail dresses,3,,,150,"http://www.very.co.uk/women/dresses/party-dresses/e/b/1655,4294917557.end",22,17,0.8,11/01/2017 21:54
12207,moissanite engagement rings uk,2,,,100,http://www.very.co.uk/moissanite/e/b/4294954712.end,5,17,0.9,09/01/2017 00:45
12208,peppa pig weebles rocket,2,3,16 Dec '16,100,http://www.very.co.uk/peppa-pig-weebles-wobbly-rocket/1406949314.prd,0,17,0.25,27/01/2017 21:37
12209,makeup uk,16,19,10 Jan '17,1000,http://www.very.co.uk/beauty/make-up/e/b/100161.end,79,17,1.1,24/01/2017 19:44
12210,very lego,4,,,200,http://www.very.co.uk/lego-dimensions/e/b/4294879346.end,0,17,0.25,01/01/2017 05:01
12211,very bras,4,,,200,"http://www.very.co.uk/women/lingerie/bras/plus-size/e/b/1711,22219.end",6,17,0.3,01/01/2017 04:47
12212,short summer dresses,4,6,5 Dec '16,200,"http://www.very.co.uk/women/dresses/day-dresses/e/b/1655,4294917579.end",10,17,0.8,22/01/2017 18:52
12213,black and white duvet covers,8,,,350,http://www.very.co.uk/home-garden/bedding/duvet-covers/e/b/102339.end,9,17,0.5,26/01/2017 05:22
12214,baby beau,5,,,250,http://www.very.co.uk/babybeau-caris/1600103406.prd,0,17,0.8,16/01/2017 19:28
12215,disco ball,22,,,6100,http://www.very.co.uk/itek-bluetooth-disco-ball-speaker/1600009537.prd,2,17,0.5,29/12/2016 10:17
12216,lacoste mens,3,4,26 Nov '16,150,"http://www.very.co.uk/men/lacoste/e/b/1977,4294958540.end",6,17,0.6,15/01/2017 21:46
12217,andralok earrings,9,17,14 Jan '17,600,"http://www.very.co.uk/gifts-jewellery/andralok/earrings-piercings/e/b/112808,4294872319.end",0,17,0.3,28/01/2017 18:41
12218,nike hoodie mens,9,7,9 Jan '17,900,"http://www.very.co.uk/men/nike/hoodies-sweatshirts/e/b/175,2222.end",6,17,0.6,24/01/2017 09:46
12219,ladies boots uk,15,11,9 Jan '17,2300,http://www.very.co.uk/women/shoes-boots/boots/e/b/1666.end,26,17,0.9,23/01/2017 14:45
12220,blue cushion,4,,,200,"http://www.very.co.uk/home-garden/cushions-throws/blue/e/b/13297,6820.end",4,17,0.7,22/01/2017 21:06
12221,zelfs,18,,,3100,"http://www.very.co.uk/toys/the-zelfs/girl/7-9-years/e/b/20634,22113,4294901685,5132.end",1,17,0.2,29/12/2016 10:31
12222,baby halloween costumes uk,15,,,1400,http://www.very.co.uk/toys/kids-fancy-dress-costumes/e/b/101322.end,0,17,0.35,28/01/2017 20:14
12223,women sweatshirts,5,10,30 Nov '16,200,http://www.very.co.uk/women/hoodies-sweatshirts/e/b/104421.end,2,17,0.6,18/01/2017 20:27
12224,swan kettles,5,4,3 Dec '16,200,"http://www.very.co.uk/electricals/swan/kettles-toasters/e/b/104350,5727.end",0,17,0.5,19/01/2017 22:03
12225,storage double bed,6,4,4 Jan '17,300,http://www.very.co.uk/home-garden/beds/e/b/12983.end,5,17,1.5,19/01/2017 05:12
12226,ghd curler,6,8,10 Jan '17,350,http://www.very.co.uk/beauty/ghd/e/b/103578.end,0,17,0.8,24/01/2017 14:46
12227,very garden furniture,6,,,350,"http://www.very.co.uk/home-garden/garden-furniture/garden-furniture-sets/bistro-sets/e/b/13797,4294866943.end",0,17,0.6,28/01/2017 19:41
12228,red fridge,6,5,14 Jan '17,250,"http://www.very.co.uk/electricals/fridges-freezers/red/e/b/4536,6841.end",0,17,0.7,28/01/2017 19:54
12229,kdl55w805cbu,6,10,15 Jan '17,400,http://www.very.co.uk/sony-kdl55w805cbu-55-inch-smart-3d-full-hd-freeview-hd-led-android-tv-black/1460088188.prd,0,17,0.25,30/01/2017 13:46
12230,miss selfridges dresses,6,11,17 Jan '17,300,http://www.very.co.uk/miss-selfridge/e/b/4294958664.end,0,17,0.35,31/01/2017 19:02
12231,small tv cabinet,6,10,16 Jan '17,300,http://www.very.co.uk/electricals/tv-stands-accessories/tv-stands/e/b/4747.end,3,17,1.4,31/01/2017 17:32
12232,cheap cookers uk,9,,,400,http://www.very.co.uk/electricals/cookers/freestanding/e/b/4523.end,2,17,0.6,14/12/2016 12:52
12233,cushion cover,9,8,11 Jan '17,700,http://www.very.co.uk/home-garden/cushions-throws/cushion-covers/e/b/103652.end,2,17,0.6,26/01/2017 06:08
12234,cheap childrens beds,8,7,11 Jan '17,250,http://www.very.co.uk/child-baby/beds/e/b/2565.end,4,17,0.8,26/01/2017 06:00
12235,purple armchairs,4,,,200,"http://www.very.co.uk/home-garden/chairs/armchairs/purple/e/b/103782,6840.end",0,17,1.2,21/12/2016 20:46
12236,king size bed frame,27,31,28 Jan '17,6300,"http://www.very.co.uk/home-garden/beds/king-5ft/e/b/12983,20035.end",2,17,1.7,31/01/2017 09:07
12237,occasionwear uk,1,,,50,http://www.very.co.uk/women/occasion-wear/e/b/1630.end,9,17,0.9,05/12/2016 19:15
12238,cheap walnut furniture,1,,,50,"http://www.very.co.uk/home-garden/walnut/living-room/e/b/12981,21828,6845.end",1,17,0.8,29/11/2016 19:14
12239,ladybird clothing for babies,1,,,50,"http://www.very.co.uk/child-baby/ladybird/baby-clothes/e/b/2250,4294958353.end",4,17,0.8,21/10/2016 00:01
12240,pink bedroom furniture sets,1,,,50,"http://www.very.co.uk/child-baby/bedroom-furniture/pink/e/b/100501,6839.end",0,17,0.6,16/09/2016 19:44
12241,very interest,1,,,50,http://www.very.co.uk/howveryaccountworks.page,0,17,0.7,02/12/2016 16:16
