#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
18829,scott hardtail mountain bike,4,,,50,https://www.evanscycles.com/bikes/mountain-bikes_c,2,4.5,0.35,29/11/2016 21:22
18830,topeak bottle cage,4,,,50,https://www.evanscycles.com/topeak-modula-ex-bottle-cage-EV150351,0,4.5,0.6,05/12/2016 17:53
18831,brompton rear mudguard,4,,,50,https://www.evanscycles.com/brompton-rear-mudguard-version-l-EV244671,0,4.5,0.2,02/12/2016 21:02
18832,mens bike helmet,4,,,50,https://www.evanscycles.com/helmets-protection/helmets_c,2,4.5,0.7,03/12/2016 23:51
18833,sportful no rain knee warmers,4,,,50,https://www.evanscycles.com/sportful-norain-knee-warmers-EV187202,0,4.5,0.35,02/12/2016 23:09
18834,mavic 321,4,,,50,https://www.evanscycles.com/mavic-en321-disc-rim-00119528,0,4.5,0.3,19/10/2016 20:27
18835,specialized hotrock 20 review,4,,,50,https://www.evanscycles.com/specialized-hotrock-20-6spd-2017-kids-bike-EV212273,0,4.5,0.4,20/10/2016 21:05
18836,mavic crossride rear wheel,4,,,50,https://www.evanscycles.com/mavic-crossride-fts-x-26-6-bolt-rear-wheel-2016-EV254306,0,4.5,0.6,29/11/2016 20:16
18837,vaude cycle 28,4,,,50,https://www.evanscycles.com/vaude-cycle-28-2012-rack-bag-single-EV156588,0,4.5,0.25,14/10/2016 20:11
18838,wethepeople arcade 2010,3,,,40,https://www.evanscycles.com/wethepeople-arcade-20-2010-bmx-bike-00128440,0,4.5,&mdash;,20/10/2016 21:34
18839,specialized sirrus 2010,3,,,40,https://www.evanscycles.com/specialized-sirrus-comp-2010-hybrid-bike-00126166,0,4.5,&mdash;,05/12/2016 22:35
18840,scott aspect 2013,3,,,40,https://www.evanscycles.com/scott-aspect-610-2013-mountain-bike-EV178602,0,4.5,0.1,22/10/2016 13:32
18841,cannondale synapse 2011,3,,,40,https://www.evanscycles.com/cannondale-synapse-sora-2011-road-bike-EV139217,0,4.5,&mdash;,30/11/2016 20:17
18842,kona hoss deluxe,4,,,50,https://www.evanscycles.com/kona-hoss-deluxe-2007-mountain-bike-00126591,0,4.5,0.15,23/10/2016 13:42
18843,specialized sx trail 2008,4,,,50,https://www.evanscycles.com/specialized-sx-trail-fsr-i-2008-mountain-bike-00126975,0,4.5,&mdash;,16/10/2016 23:30
18844,carbon hybrid bikes,3,,,40,https://www.evanscycles.com/cannondale-quick-carbon-1-2017-hybrid-bike-EV239431,1,4.5,0.6,04/12/2016 21:56
18845,ridgeback world panorama,3,,,40,https://www.evanscycles.com/ridgeback-panorama-2016-touring-bike-EV258090,0,4.5,0.25,22/10/2016 09:58
18846,tiagra 9 speed cassette,3,,,40,https://www.evanscycles.com/shimano-tiagra-hg50-9-speed-road-cassette-EV184126,0,4.5,0.6,23/10/2016 10:15
18847,mongoose rockadile 24,3,,,40,https://www.evanscycles.com/mongoose-rockadile-al-24-inch-2011-kid-s-bike-24-inch-wheel-EV141419,0,4.5,0.08,20/10/2016 19:53
18848,mountain bike saddle reviews,3,,,40,https://www.evanscycles.com/coffeestop/reviews/best-mountain-biking-saddles,4,4.5,0.45,30/11/2016 21:07
18849,trail bicycles,3,,,40,https://www.evanscycles.com/buying-guides/mountain-bikes,5,4.5,0.7,16/10/2016 22:19
18850,cannondale synapse 105 5,4,,,50,https://www.evanscycles.com/cannondale-synapse-alloy-105-5-disc-2016-road-bike-EV239410,1,4.5,0.45,19/10/2016 19:37
18851,sworks shoes,3,,,40,https://www.evanscycles.com/specialized-s-works-road-shoe-EV180350,0,4.5,0.5,02/12/2016 21:11
18852,saris sentinel 2-bike car rack,3,,,40,https://www.evanscycles.com/saris-sentinel-2-bike-car-rack-00103797,0,4.5,0.9,24/11/2016 20:38
18853,sram s1400,4,,,50,https://www.evanscycles.com/sram-x7-s1400-gxp-10-speed-chainset-42-38-EV136081,0,4.5,0.4,30/11/2016 21:12
18854,group sets,3,,,40,https://www.evanscycles.com/components/groupsets_c,7,4.5,0.7,30/11/2016 14:18
18855,specialised stunt jumper,3,,,40,https://www.evanscycles.com/specialized-stumpjumper-fsr-comp-650b-2016-mountain-bike-EV248200,4,4.5,0.4,30/11/2016 16:36
18856,cannondale caadx 2013,4,,,50,https://www.evanscycles.com/cannondale-caadx-ultegra-2013-cyclocross-bike-EV179425,0,4.5,0.2,18/10/2016 17:45
18857,altura website,3,,,40,https://www.evanscycles.com/altura_b,19,4.5,1,30/11/2016 19:32
18858,gore tex mtb shoes,3,,,40,https://www.evanscycles.com/shimano-mt60-gore-tex-mountain-bike-shoe-00123483,0,4.5,0.7,21/10/2016 19:52
18859,plug bikes,3,,,40,https://www.evanscycles.com/charge-plug-0-2016-road-bike-EV240642,0,4.5,0.3,29/11/2016 21:48
18860,dawescycles,3,,,40,https://www.evanscycles.com/dawes_b,2,4.5,&mdash;,19/10/2016 19:36
18861,cycling saddle bags,4,,,50,https://www.evanscycles.com/accessories/saddle-handlebar-bags_c,0,4.5,0.7,01/12/2016 16:05
18862,shimano sl cleats,3,,,40,https://www.evanscycles.com/shimano-spd-sl-cleats-front-float-6-degree-oe-EV192338,2,4.5,0.8,01/12/2016 20:51
18863,saris bike porter 3,3,,,40,https://www.evanscycles.com/saris-bike-porter-3-bike-car-rack-EV144374,0,4.5,0.8,22/10/2016 12:57
18864,jamis commuter 1,3,,,40,https://www.evanscycles.com/jamis-commuter-1-2015-hybrid-bike-EV210763,0,4.5,0.01,06/12/2016 22:33
18865,croix de fer bike,3,,,40,https://www.evanscycles.com/genesis-croix-de-fer-20-2016-cyclocross-bike-EV258263,1,4.5,0.25,30/11/2016 17:40
18866,cateye helmet,3,,,40,https://www.evanscycles.com/cateye-universal-helmet-mount-2012-EV167355,0,4.5,0.9,22/12/2016 22:41
18867,ns core,4,,,50,https://www.evanscycles.com/ns-bikes-core-1-mountain-bike-EV146774,0,4.5,0.08,05/12/2016 23:23
18868,kona one20,4,,,50,https://www.evanscycles.com/kona-one20-supreme-2009-mountain-bike-00127910,0,4.5,0.06,17/10/2016 22:47
18869,accessories for bikes,3,,,40,https://www.evanscycles.com/accessories_c,1,4.5,0.8,19/10/2016 21:34
18870,specialised hardrock bike,3,,,40,https://www.evanscycles.com/specialized-hardrock-disc-650b-2016-mountain-bike-EV244888,0,4.5,0.5,01/12/2016 16:43
18871,trek 3900 price,3,,,40,https://www.evanscycles.com/trek-3900-d-2012-mountain-bike-EV148946,0,4.5,0.06,04/12/2016 18:20
18872,trek one series 1.1,3,,,40,https://www.evanscycles.com/trek-1-1-c-h2-2016-road-bike-EV194940,0,4.5,0.25,22/10/2016 08:34
18873,bicycle service london,3,,,40,https://www.evanscycles.com/help/servicing,6,4.5,1.2,04/12/2016 20:59
18874,shimano gears hierarchy,3,,,40,https://www.evanscycles.com/coffeestop/advice/the-complete-guide-to-shimanos-mountain-bike-groupsets-and-their-hierarchy,8,4.5,0.9,02/12/2016 17:08
18875,specialized ruby sport,4,,,50,https://www.evanscycles.com/specialized-ruby-sport-2015-women-s-road-bike-EV212318,0,4.5,0.35,04/12/2016 17:45
18876,folding bicycle helmet,3,,,40,https://www.evanscycles.com/overade-plixi-folding-cycle-helmet-EV220202,12,4.5,0.45,02/12/2016 21:29
18877,felt q920,4,,,50,https://www.evanscycles.com/felt-q920-2010-mountain-bike-00129394,0,4.5,0.02,29/11/2016 23:08
18878,fast road bikes,3,,,40,https://www.evanscycles.com/buying-guides/road-bikes,5,4.5,0.4,20/10/2016 13:20
18879,armwarmers,3,,,40,https://www.evanscycles.com/clothing/arm-leg-warmers_c,0,4.5,0.7,01/12/2016 18:52
18880,altura progel gloves,3,,,40,https://www.evanscycles.com/altura-progel-waterproof-glove-EV216700,0,4.5,0.8,14/09/2016 15:40
18881,elite fluid trainer,4,,,50,https://www.evanscycles.com/elite-qubo-power-fluid-trainer-EV181680,1,4.5,0.7,22/10/2016 21:12
18882,mtb groupsets,4,,,50,https://www.evanscycles.com/coffeestop/advice/the-complete-guide-to-shimanos-mountain-bike-groupsets-and-their-hierarchy,4,4.5,0.5,25/10/2016 14:11
18883,bicycle ground anchor,3,,,40,https://www.evanscycles.com/buying-guides/locks-cables-ground-anchors,2,4.5,0.9,02/12/2016 23:45
18884,shimano 7 speed rear derailleur,3,,,40,https://www.evanscycles.com/shimano-tourney-a070-7-speed-road-rear-derailleur-EV184159,0,4.5,0.7,03/12/2016 16:38
18885,mks touring pedals,3,,,40,https://www.evanscycles.com/mks-sylvan-touring-pedals-00102771,1,4.5,0.6,06/12/2016 19:01
18886,sunrace freewheel,3,,,40,https://www.evanscycles.com/sunrace-index-7-speed-freewheel-00102413,0,4.5,0.35,21/10/2016 12:55
18887,power grip pedals,3,,,40,https://www.evanscycles.com/powergrips-pedal-straps-00120405,1,4.5,0.2,02/12/2016 21:12
18888,caad 9,4,,,50,https://www.evanscycles.com/cannondale-caad-9-105-compact-2010-road-bike-00128811,0,4.5,0.2,03/12/2016 23:40
18889,saracen tufftrax review,8,5,21 Dec '16,100,https://www.evanscycles.com/saracen-tufftrax-2015-mountain-bike-EV240059,0,4.5,0.3,27/01/2017 21:03
18890,specialized roubaix expert,7,,,90,https://www.evanscycles.com/specialized-roubaix-sl4-expert-disc-ultegra-di2-2016-road-bike-EV244942,1,4.5,0.3,12/10/2016 11:36
18891,kona makena,7,,,90,https://www.evanscycles.com/kona-makena-2009-kids-bike-20-inch-wheel-00127880,0,4.5,0.25,14/10/2016 08:55
18892,cambridge bicycle,7,,,90,https://www.evanscycles.com/store/cambridge,16,4.5,0.4,19/10/2016 14:43
18893,womens cycling tights,7,,,90,https://www.evanscycles.com/clothing/tights-trousers_c,0,4.5,0.7,20/10/2016 08:15
18894,sks p35,7,,,90,https://www.evanscycles.com/sks-mudguards-narrow-road-00119432,0,4.5,0.5,12/10/2016 07:26
18895,jetblack whisper drive,3,,,40,https://www.evanscycles.com/jet-black-whisperdrive-ddm-trainer-app-EV229311,0,4.5,0.3,12/01/2017 03:02
18896,topeak mudguards,9,,,150,https://www.evanscycles.com/topeak-defender-rc11-rear-road-mudguard-EV185450,0,4.5,0.6,08/01/2017 20:07
18897,mountain bike boots,7,,,90,https://www.evanscycles.com/clothing/shoes_c,3,4.5,0.7,29/11/2016 20:30
18898,master lock street fortum,7,,,90,https://www.evanscycles.com/masterlock-street-fortum-d-lock-with-loop-end-1200-x-10mm-cable-EV176481,0,4.5,0.4,01/12/2016 21:06
18899,altura pannier,7,,,90,https://www.evanscycles.com/altura-altura-arran-36-pannier-EV199166,0,4.5,1.3,22/10/2016 11:07
18900,road mudguards,7,,,90,https://www.evanscycles.com/sks-narrow-road-mudguards-700c-35mm-00119432,1,4.5,0.6,03/12/2016 22:25
18901,dmr handlebars,4,,,50,https://www.evanscycles.com/dmr_b/handlebars-category,0,4.5,0.35,21/10/2016 00:07
18902,continental sprinter tubular,9,8,27 Nov '16,150,https://www.evanscycles.com/continental-sprinter-tubular-road-tyre-EV191129,0,4.5,0.5,16/01/2017 23:58
18903,kinesis tripster,11,,,300,https://www.evanscycles.com/kinesis-tripster-atr-ti-2016-road-bike-frameset-EV261590,2,4.5,0.25,25/01/2017 07:17
18904,bont vaypor plus,8,6,16 Jan '17,450,https://www.evanscycles.com/bont-vaypor-plus-road-shoe-EV202204,0,4.5,0.35,31/01/2017 11:59
18905,20 boys bike,9,8,27 Nov '16,150,https://www.evanscycles.com/bikes/kids-bikes_c,4,4.5,0.3,16/01/2017 21:54
18906,usb rear bike light,4,,,50,https://www.evanscycles.com/accessories/lights_c,2,4.5,0.5,28/01/2017 04:50
18907,bike spares uk,3,,,40,https://www.evanscycles.com/components_c,9,4.5,0.2,28/09/2016 22:06
18908,what size kids bike,4,,,50,https://www.evanscycles.com/help/bike-sizing-Kids,4,4.5,0.7,12/10/2016 16:55
18909,second hand bikes birmingham,12,13,3 Dec '16,150,https://www.evanscycles.com/store/birmingham,0,4.5,0.6,21/01/2017 16:43
18910,kona precept,13,9,12 Jan '17,450,https://www.evanscycles.com/kona-precept-2015-mountain-bike-EV217337,1,4.5,0.35,26/01/2017 11:09
18911,dawes audax supreme,2,,,30,https://www.evanscycles.com/dawes-audax-supreme-2007-touring-bike-00126813,0,4.5,0.09,18/10/2016 22:19
18912,bikeparka urban,2,,,30,https://www.evanscycles.com/bikeparka-urban-cycle-cover-EV164902,0,4.5,0.45,01/12/2016 23:22
18913,altura arran 16 pannier,2,,,30,https://www.evanscycles.com/altura-arran-16-pannier-single-00103562,0,4.5,0.8,22/10/2016 12:05
18914,continental rubber queen,9,7,6 Dec '16,150,https://www.evanscycles.com/continental-rubber-queen-26-folding-clincher-mountain-bike-tyre-EV191115,0,4.5,0.1,22/01/2017 20:03
18915,chromoly bmx,3,,,40,https://www.evanscycles.com/buying-guides/bmx,1,4.5,0.25,24/10/2016 15:52
18916,how do i know what size bike to buy,3,,,40,https://www.evanscycles.com/help/bike-sizing,12,4.5,1.4,20/10/2016 19:29
18917,giro phase helmet,7,,,90,https://www.evanscycles.com/giro-phase-helmet-EV225148,0,4.5,0.7,02/12/2016 16:41
18918,sidi mtb,7,,,90,https://www.evanscycles.com/sidi_b,0,4.5,0.6,21/10/2016 15:15
18919,cycling helmet light,7,,,90,https://www.evanscycles.com/topeak-headlux-helmet-light-EV162307,1,4.5,0.5,22/10/2016 12:45
18920,cycle helmet sizes,7,,,90,https://www.evanscycles.com/buying-guides/helmets,0,4.5,0.6,04/12/2016 20:01
18921,vittoria corsa evo cx tubular,8,10,22 Nov '16,100,https://www.evanscycles.com/vittoria-corsa-evo-cx-tubular-tyre-00101089,0,4.5,0.45,12/01/2017 23:15
18922,lazer z1 helmet,9,10,23 Nov '16,150,https://www.evanscycles.com/lazer-sport-z1-road-helmet-with-aeroshell-EV212051,0,4.5,0.45,13/01/2017 23:13
18923,altura overshoes,8,5,20 Nov '16,100,https://www.evanscycles.com/altura-etape-overshoe-EV195960,0,4.5,0.7,07/01/2017 20:58
18924,tacx i-vortex,11,12,25 Nov '16,250,https://www.evanscycles.com/tacx-i-vortex-ergo-vr-trainer-with-ant-stick-EV177226,0,4.5,0.45,15/01/2017 20:42
18925,garmin bike gps,7,,,200,https://www.evanscycles.com/coffeestop/reviews/the-complete-guide-to-the-garmin-edge-range,8,4.5,0.7,18/01/2017 17:40
18926,hope pedals,11,6,10 Jan '17,300,https://www.evanscycles.com/hope-f20-pedals-EV184465,0,4.5,0.4,25/01/2017 05:50
18927,cycle cross bike,3,,,40,https://www.evanscycles.com/bikes/cyclocross-bikes_c,8,4.5,0.5,03/12/2016 19:11
18928,gopro floaty backdoor,12,,,300,https://www.evanscycles.com/gopro-floaty-backdoor-EV159180,0,4.5,0.45,15/12/2016 12:32
18929,schwalbe muddy mary,9,10,24 Nov '16,150,https://www.evanscycles.com/schwalbe-muddy-mary-26-trailstar-wired-downhill-mountain-bike-tyre-EV182674,0,4.5,0.35,14/01/2017 22:04
18930,shimano xm9,6,,,70,https://www.evanscycles.com/shimano-xm9-gore-tex-vibram-sole-touring-shoe-EV260924,0,4.5,0.5,17/11/2016 13:58
18931,scott scale 70,2,,,150,https://www.evanscycles.com/scott-scale-70-2012-mountain-bike-EV152988,0,4.5,0.3,11/01/2017 23:21
18932,scott scale 70,2,,,150,https://www.evanscycles.com/scott-scale-70-2010-mountain-bike-00128526,0,4.5,0.3,11/01/2017 23:21
18933,scott scale 70,2,,,150,https://www.evanscycles.com/scott-scale-70-2011-mountain-bike-EV137874,0,4.5,0.3,11/01/2017 23:21
18934,campy zonda,7,,,90,https://www.evanscycles.com/coffeestop/reviews/campagnolo-zonda-wheels-review,2,4.4,0.3,03/12/2016 23:25
18935,pd-r540,7,,,90,https://www.evanscycles.com/shimano-r540-spd-sl-road-pedals-00102797,2,4.4,0.45,24/11/2016 10:21
18936,cycling glove,2,,,30,https://www.evanscycles.com/clothing/gloves-mitts_c,2,4.4,1.2,05/12/2016 21:18
18937,lights bike,2,,,30,https://www.evanscycles.com/accessories/lights_c,23,4.4,0.4,18/10/2016 23:53
18938,cycle road,2,,,30,https://www.evanscycles.com/bikes/road-bikes_c,29,4.4,&mdash;,01/12/2016 16:56
18939,road bike wheels 700c,2,,,30,https://www.evanscycles.com/components/wheels_c,7,4.4,0.6,02/12/2016 21:42
18940,evans cycles sportive,2,,,30,https://www.evanscycles.com/ride-it,0,4.4,0.4,29/11/2016 20:58
18941,raleigh oakland,8,,,100,https://www.evanscycles.com/raleigh-oakland-2009-hybrid-bike-00127365,0,4.4,0.3,21/01/2017 18:57
18942,inner tube valves,8,,,100,https://www.evanscycles.com/coffeestop/advice/complete-guide-to-inner-tube-types-and-sizes,3,4.4,0.5,18/01/2017 19:56
18943,felt qx65,4,,,50,https://www.evanscycles.com/felt-qx65-2011-hybrid-bike-EV137533,0,4.4,0.15,18/10/2016 22:57
18944,cycle shoe,4,,,50,https://www.evanscycles.com/clothing/shoes_c,6,4.4,0.8,22/12/2016 22:04
18945,cycle shops in milton keynes,4,,,50,https://www.evanscycles.com/store/miltonkeynes,13,4.4,0.1,01/12/2016 21:26
18946,saracen urban studio 74,4,,,50,https://www.evanscycles.com/saracen-urban-studio-74-2014-hybrid-bike-EV202851,0,4.4,0.25,22/12/2016 22:31
18947,specialized allez 16,4,,,50,https://www.evanscycles.com/specialized-allez-elite-2016-road-bike-EV244920,0,4.4,0.6,22/12/2016 22:22
18948,octalink chainset,4,,,50,https://www.evanscycles.com/shimano-claris-2403-triple-50-39-30-octalink-chainset-EV200768,0,4.4,0.6,17/10/2016 00:54
18949,dahon mu uno review,4,,,50,https://www.evanscycles.com/dahon-mu-uno-2011-folding-bike-00130292,1,4.4,0.2,21/10/2016 18:46
18950,mongoose bmx bikes uk,4,,,50,https://www.evanscycles.com/mongoose_b,1,4.4,0.6,25/10/2016 06:42
18951,carbon frame hybrid bike,4,,,50,https://www.evanscycles.com/specialized-sirrus-elite-carbon-disc-2015-hybrid-bike-EV212338,1,4.4,0.7,06/12/2016 19:02
18952,bike storeage,4,,,50,https://www.evanscycles.com/accessories/bike-storage_c,5,4.4,1.4,22/10/2016 13:28
18953,shimano ultegra 6750 compact 10sp chainset,4,,,50,https://www.evanscycles.com/shimano-ultegra-6750-10-speed-hollowtech-ii-chainset-compact-00119632,0,4.4,0.5,20/10/2016 00:31
18954,mongoose rockadile 20,4,,,50,https://www.evanscycles.com/mongoose-rockadile-20-boys-2010-mountain-bike-20-inch-wheel-00128426,0,4.4,0.15,21/10/2016 21:33
18955,bianchi 928 carbon,4,,,50,https://www.evanscycles.com/bianchi-928-carbon-c2c-105-compact-2009-road-bike-00125271,0,4.4,0.1,11/10/2016 18:27
18956,scott genius mc40,4,,,50,https://www.evanscycles.com/scott-genius-mc-40-2007-mountain-bike-00124030,0,4.4,&mdash;,27/10/2016 21:09
18957,specialised cycle helmets,4,,,50,https://www.evanscycles.com/specialized-align-helmet-00121532,0,4.4,0.7,28/09/2016 23:32
18958,hope bike lights,10,9,21 Nov '16,200,https://www.evanscycles.com/hope_b,0,4.4,0.6,11/01/2017 20:02
18959,shimano chainring bolts,6,,,70,https://www.evanscycles.com/components/chainrings_c,0,4.4,0.45,20/10/2016 19:35
18960,blackburn mars,6,,,70,https://www.evanscycles.com/blackburn-mars-4-0-rear-led-light-00105900,0,4.4,0.35,02/12/2016 21:39
18961,buy cycle,6,,,70,https://www.evanscycles.com/,38,4.4,0.6,05/12/2016 23:52
18962,specialized allez geometry,6,,,70,https://www.evanscycles.com/specialized-allez-sport-2016-road-bike-EV244921,2,4.4,&mdash;,05/12/2016 21:43
18963,ergonomic handlebar grips,6,,,70,https://www.evanscycles.com/fwe-ergonomic-grips-EV160667,0,4.4,0.4,21/10/2016 16:10
18964,cube bike,15,,,900,https://www.evanscycles.com/coffeestop/news/whats-new-cube-bikes,3,4.4,0.7,24/01/2017 10:37
18965,yepp mini,12,,,300,https://www.evanscycles.com/yepp-mini-front-child-bike-seat-EV168839,1,4.4,0.25,22/01/2017 13:07
18966,specialized vita sport,5,6,3 Dec '16,200,https://www.evanscycles.com/specialized-vita-sport-2017-womens-hybrid-bike-EV279738,0,4.4,0.4,20/01/2017 22:09
18967,dawes mountain bike,5,,,200,https://www.evanscycles.com/dawes-xc18-2017-mountain-bike-EV238226,0,4.4,0.35,19/01/2017 18:33
18968,specialized tarmac 2014,4,3,26 Nov '16,250,https://www.evanscycles.com/specialized-tarmac-sl4-2014-road-bike-EV193982,1,4.4,0.35,15/01/2017 22:11
18969,trek 7.5fx,6,,,350,https://www.evanscycles.com/trek-7-5-fx-2010-hybrid-bike-00127621,0,4.4,0.3,24/01/2017 18:24
18970,trek 7.5fx,6,,,350,https://www.evanscycles.com/trek-7-5-fx-2016-hybrid-bike-EV242064,0,4.4,0.3,24/01/2017 18:24
18971,trek 7.5fx,6,,,350,https://www.evanscycles.com/trek-7-5-fx-2015-hybrid-bike-EV217063,0,4.4,0.3,24/01/2017 18:24
18972,saris bike porter,4,,,50,https://www.evanscycles.com/saris-bike-porter-3-bike-car-rack-EV144374,0,4.4,0.7,02/12/2016 20:37
18973,cannondale trail 5 review,4,,,50,https://www.evanscycles.com/cannondale-trail-5-29er-2015-mountain-bike-EV214108,0,4.4,0.4,02/12/2016 17:05
18974,trek hybrid 7.2,4,,,50,https://www.evanscycles.com/trek-7-2-fx-2016-hybrid-bike-EV217058,0,4.4,0.4,30/11/2016 18:52
18975,shimano m310,4,,,50,https://www.evanscycles.com/shimano-altus-m310-7-spd-rapidfire-shifter-pod-EV172317,0,4.4,0.7,06/11/2016 19:56
18976,specialized roubaix sl2,4,,,50,https://www.evanscycles.com/specialized-roubaix-comp-sl2-2011-road-bike-EV136406,0,4.4,0.1,12/10/2016 19:06
18977,bontrager xr3 team issue,4,,,50,https://www.evanscycles.com/bontrager-xr3-team-issue-27-5-650b-tubeless-ready-mountain-bike-tyre-EV201720,0,4.4,0.25,23/10/2016 13:55
18978,shimano single speed crankset,4,,,50,https://www.evanscycles.com/components/chainsets-cranks_c,0,4.4,0.7,19/10/2016 20:02
18979,trek tag along bike,4,,,50,https://www.evanscycles.com/trek-mountain-train-241-2009-trailer-bike-00103849,0,4.4,0.35,23/10/2016 11:40
18980,altura bar bag,4,,,50,https://www.evanscycles.com/altura-orkney-bar-bag-00120687,0,4.4,0.7,19/10/2016 22:55
18981,norco mountain bike,4,,,50,https://www.evanscycles.com/bikes/mountain-bikes_c,4,4.4,0.2,20/10/2016 22:03
18982,york bike shop,4,,,50,https://www.evanscycles.com/store/york,23,4.4,0.8,22/10/2016 09:35
18983,bell bike helmet,4,,,50,https://www.evanscycles.com/bell_b,3,4.4,0.35,28/10/2016 04:36
18984,turbo trainer tacx,4,,,50,https://www.evanscycles.com/training-energy/turbo-trainers_c,3,4.4,0.9,19/10/2016 18:44
18985,10 speed chain link,4,,,50,https://www.evanscycles.com/kmc-reusable-chainlinks-x2-10-speed-00102341,0,4.4,0.4,29/11/2016 20:35
18986,sram x9 derailleur,4,,,50,https://www.evanscycles.com/sram-x9-rear-derailleur-00120168,1,4.4,0.6,30/11/2016 18:58
18987,carbon mtb bars,4,,,50,https://www.evanscycles.com/coffeestop/advice/choosing-the-right-mtb-handlebars,2,4.4,0.6,02/12/2016 20:31
18988,evans cycles store finder,4,,,50,https://www.evanscycles.com/store/londonbridge,2,4.4,0.25,27/10/2016 00:49
18989,scottbikes,4,,,50,https://www.evanscycles.com/scott_b,6,4.4,0.4,06/12/2016 22:12
18990,shimano bike gears,4,,,50,https://www.evanscycles.com/coffeestop/advice/the-complete-guide-to-shimano-road-bike-groupsets-and-their-hierarchy,11,4.4,1,21/10/2016 14:14
18991,fulcrum racing zeros,4,,,50,https://www.evanscycles.com/fulcrum-racing-zero-700c-qr-road-wheelset-2016-EV235333,0,4.4,0.4,01/12/2016 19:24
18992,bike laser light,4,,,50,https://www.evanscycles.com/blaze-laserlight-EV215685,22,4.4,0.45,27/10/2016 20:04
18993,cannondale tt bike,4,,,50,https://www.evanscycles.com/cannondale-slice-carbon-105-2016-triathlon-bike-EV239418,0,4.4,0.4,21/10/2016 00:06
18994,high 5 4 in 1,7,,,90,https://www.evanscycles.com/high-5-energy-source-4-1-super-carbs-1-6kg-EV136846,1,4.4,0.7,04/12/2016 18:18
18995,road bike under 1000,7,,,90,https://www.evanscycles.com/coffeestop/reviews/best-road-bikes-under-1000,2,4.4,0.45,30/11/2016 20:00
18996,cycling kits,7,,,90,https://www.evanscycles.com/clothing_c,12,4.4,1.5,21/10/2016 16:13
18997,continental gp 4000s,7,,,90,https://www.evanscycles.com/continental-grand-prix-4000s-ii-700c-clincher-folding-road-tyre-EV208674,10,4.4,0.35,22/10/2016 06:57
18998,castelli short sleeve jersey,7,,,90,https://www.evanscycles.com/castelli-volata-fz-short-sleeve-jersey-EV203845,0,4.4,0.8,23/10/2016 09:29
18999,lapierre x control 310,2,,,150,https://www.evanscycles.com/lapierre-x-control-310-2012-mountain-bike-EV156551,0,4.4,0.15,11/01/2017 21:25
19000,lapierre x control 310,2,,,150,https://www.evanscycles.com/lapierre-x-control-310-2010-mountain-bike-00126261,0,4.4,0.15,11/01/2017 21:25
19001,atb tyres,5,,,60,https://www.evanscycles.com/specialized-fat-boy-atb-tyre-00119321,0,4.4,3,26/10/2016 14:02
19002,altura arran panniers,5,,,60,https://www.evanscycles.com/altura-arran-16-pannier-EV199162,0,4.4,0.7,03/12/2016 23:25
19003,giro road bike helmets,4,,,50,https://www.evanscycles.com/giro_b,1,4.4,0.7,30/01/2017 06:59
19004,evens clothes,5,,,60,https://www.evanscycles.com/clothing_c,0,4.4,0.8,01/12/2016 23:20
19005,bones 3,5,,,60,https://www.evanscycles.com/saris-bones-3-bike-rack-00120850,3,4.4,0.5,23/10/2016 08:40
19006,spray sealant,10,22,12 Jan '17,350,https://www.evanscycles.com/zefal-sealant-spray-00104698,0,4.4,0.7,27/01/2017 13:26
19007,cycle repairs,10,,,250,https://www.evanscycles.com/help/servicing,8,4.4,0.8,27/01/2017 02:52
19008,mail order bikes,8,,,100,https://www.evanscycles.com/,26,4.4,0.7,27/12/2016 19:41
19009,specialized ladies mountain bike,4,,,50,https://www.evanscycles.com/specialized_b,0,4.4,0.35,28/09/2016 00:13
19010,push bikes on finance,4,,,50,https://www.evanscycles.com/help/finance,0,4.4,2,02/12/2016 21:39
19011,bmc streetracer,4,,,50,https://www.evanscycles.com/bmc-streetracer-sr01-2011-road-bike-EV138043,0,4.4,0.25,19/10/2016 00:03
19012,xt 10 speed shifter,4,,,50,https://www.evanscycles.com/shimano-m780-xt-10-speed-rapidfire-shifter-pod-right-hand-EV149785,0,4.4,0.4,04/12/2016 18:28
19013,bontrager rl mtb shoes,4,,,50,https://www.evanscycles.com/bontrager-rl-mtb-shoe-00123658,0,4.4,0.35,04/12/2016 21:28
19014,evans cycles brompton,4,,,50,https://www.evanscycles.com/brompton-c-bag-set-00102974,0,4.4,0.3,04/12/2016 18:33
19015,team sky gloves,4,,,50,https://www.evanscycles.com/clothing/team-kit_c,0,4.4,0.25,25/10/2016 19:51
19016,sram rival shifter,4,,,50,https://www.evanscycles.com/sram-rival-road-shift-levers-10-speed-00102299,0,4.4,0.6,01/12/2016 17:45
19017,shimano cleat bolts,4,,,50,https://www.evanscycles.com/shimano-spd-sl-long-cleat-bolts-EV202156,0,4.4,0.45,29/11/2016 23:48
19018,dura ace compact chainset,4,,,50,https://www.evanscycles.com/shimano-dura-ace-9000-hollowtech-ii-50-34-tooth-compact-double-road-crankset-EV184128,0,4.4,0.45,05/12/2016 23:15
19019,speedplay stainless,4,,,50,https://www.evanscycles.com/speedplay-zero-stainless-steel-pedal-00134249,0,4.4,0.35,05/12/2016 18:49
