#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
8874,mac cosmetics gift set,11,,,80,http://www.fragrancedirect.co.uk/m1/mac/icat/mac,8,1.6,0.35,22/10/2016 10:38
8875,cheap sun lotion,11,,,80,http://www.fragrancedirect.co.uk/p/piz-buin/icat/pizbuin,3,1.6,0.35,03/12/2016 19:19
8876,estee lauder estee,8,,,40,http://www.fragrancedirect.co.uk/e/estee-lauder/icat/esteelauder,12,1.6,0.9,02/12/2016 22:25
8877,elemis lavender mask,10,,,60,http://www.fragrancedirect.co.uk/elemis/elemis-herbal-lavender-repair-mask-75ml/invt/0053588,2,1.6,0.8,21/10/2016 22:35
8878,make up gift,8,,,40,http://www.fragrancedirect.co.uk/make-up/make-up-gifts/icat/cosmeticsgifts,1,1.6,2,16/10/2016 19:56
8879,britney spears hidden fantasy 100ml,9,,,50,http://www.fragrancedirect.co.uk/britney-spears/britney-spears-hidden-fantasy-eau-de-parfum-spray-100ml/invt/0024065,0,1.6,0.4,29/11/2016 22:26
8880,calvin klein one perfume,9,10,19 Nov '16,150,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-ck-one-eau-de-toilette-spray-200ml/invt/0000421,4,1.6,0.45,07/01/2017 18:10
8881,davidoff cool water woman 100ml,9,8,30 Nov '16,150,http://www.fragrancedirect.co.uk/davidoff/davidoff-cool-water-wave-woman-eau-de-toilette-spray-100ml/invt/0009310,1,1.6,0.45,18/01/2017 22:16
8882,hugo red perfume,6,,,30,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,4,1.6,0.6,03/12/2016 22:56
8883,paco rabanne pour homme aftershave 100ml,5,,,20,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-pour-homme-eau-de-toilette-spray-100ml/invt/0007144,0,1.6,0.6,30/09/2016 23:30
8884,anais anais gift sets,5,,,20,http://www.fragrancedirect.co.uk/cacharel/cacharel-anais-anais-gift-set-50ml/invt/0016912,0,1.6,0.2,19/10/2016 20:24
8885,eye gel patches,5,,,20,http://www.fragrancedirect.co.uk/revitale/revitale-collagen+q10-anti-wrinkle-eye-gel-patches/invt/0032849,1,1.6,0.6,01/10/2016 21:09
8886,eau de rochas body lotion,5,,,20,http://www.fragrancedirect.co.uk/rochas/rochas-eau-de-rochas-body-lotion-250ml/invt/0016565,0,1.6,0.25,25/09/2016 06:49
8887,celine dion sensational gift set,5,,,20,http://www.fragrancedirect.co.uk/c/celine-dion/icat/celinedion,0,1.6,0.25,29/09/2016 00:34
8888,makeup shopping online,5,,,20,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,65,1.6,0.7,29/11/2016 20:42
8889,black xs for him gift set,5,,,20,http://www.fragrancedirect.co.uk/mens-gift-sets/paco-rabanne-black-xs-gift-set-50ml/invt/0042921,0,1.6,0.6,14/12/2016 19:47
8890,victoria secret perfume uk stockists,5,,,20,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,1,1.6,0.35,15/10/2016 22:55
8891,cheap designer makeup bags,5,,,20,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,0,1.6,0.8,28/09/2016 19:08
8892,black opal perfume,5,,,20,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-black-opium-eau-de-parfum-spray-30ml/invt/0055932,9,1.6,1.1,30/09/2016 20:24
8893,perla perfume,5,,,20,http://www.fragrancedirect.co.uk/l/la-perla/icat/laperla,0,1.6,0.7,19/10/2016 15:18
8894,jennifer lopez live perfume 100ml,5,,,20,http://www.fragrancedirect.co.uk/j-lo/jlo-live-eau-de-parfum-spray-100ml/invt/0011480,0,1.6,0.2,18/12/2016 23:42
8895,dkny red delicious 30ml,5,,,20,http://www.fragrancedirect.co.uk/dkny/dkny-red-delicious-eau-de-pafum-spray-100ml/invt/0036615,0,1.6,0.35,22/10/2016 13:14
8896,free gifts with purchase,5,,,20,http://www.fragrancedirect.co.uk/special-offers/free-gift-with-purchase/icat/offers,4,1.6,0.15,21/10/2016 21:58
8897,lancome magnifique uk,5,,,20,http://www.fragrancedirect.co.uk/lancome/lancome-magnifique-eau-de-parfum-spray-30ml/invt/0023881,1,1.6,0.2,29/09/2016 23:33
8898,discount nars,5,,,20,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,1,1.6,0.6,04/12/2016 22:15
8899,essie nails uk,5,,,20,http://www.fragrancedirect.co.uk/essie/essie-nail-polish-135ml/invt/0042987,19,1.6,0.3,19/10/2016 17:23
8900,nina ricci nina 80ml,8,,,40,http://www.fragrancedirect.co.uk/n/nina-ricci/icat/ninaricci,0,1.6,0.4,03/12/2016 19:05
8901,victoria secret mist uk,7,,,30,http://www.fragrancedirect.co.uk/victorias-secret/victorias-secret-pure-daydream-body-mist-250ml/invt/0054776,1,1.6,0.35,22/10/2016 15:09
8902,armani si perfume gift set,7,,,30,http://www.fragrancedirect.co.uk/a/armani/icat/armani,20,1.6,0.35,06/12/2016 17:29
8903,jasper conran woman perfume asda,7,,,30,http://www.fragrancedirect.co.uk/j/jasper-conran/icat/jasperconran,0,1.6,0.9,29/09/2016 22:45
8904,tigi london,7,,,30,http://www.fragrancedirect.co.uk/t/tigi-/icat/tigi,12,1.6,0.3,02/12/2016 23:16
8905,britney radiance,7,,,30,http://www.fragrancedirect.co.uk/britney-spears/britney-spears-radiance-eau-de-parfum-spray-100ml/invt/0047337,0,1.6,0.3,02/12/2016 16:34
8906,nina ricci apple,9,,,50,http://www.fragrancedirect.co.uk/n/nina-ricci/icat/ninaricci,2,1.6,1.2,01/12/2016 20:17
8907,wella hair gel,9,,,50,http://www.fragrancedirect.co.uk/w/wella/icat/wella,0,1.6,1.1,19/10/2016 19:45
8908,tuscany per uomo,9,,,50,http://www.fragrancedirect.co.uk/aramis/aramis-tuscany-per-uomo-eau-de-toilette-spray-100ml/invt/0008225,0,1.6,0.45,23/10/2016 15:01
8909,212 vip carolina herrera,12,,,100,http://www.fragrancedirect.co.uk/carolina-herrera/carolina-herrera-212-vip-eau-de-parfum-spray-80ml/invt/0030135,0,1.6,0.35,15/01/2017 01:23
8910,jean paul gaultier for women,11,,,80,http://www.fragrancedirect.co.uk/j/jean-paul-gaultier/icat/jeanpaulgaultier,7,1.6,0.45,20/10/2016 21:49
8911,color tattoo,12,10,23 Nov '16,200,http://www.fragrancedirect.co.uk/maybelline/maybelline-eye-studio-color-tattoo-24hr-eyeshadow/invt/0051987,35,1.6,1.9,13/01/2017 20:56
8912,beautiful estee lauder,12,11,9 Jan '17,350,http://www.fragrancedirect.co.uk/e/estee-lauder/icat/esteelauder,3,1.6,0.7,23/01/2017 14:03
8913,perfume shops near me,12,,,150,http://www.fragrancedirect.co.uk/,19,1.6,0.9,06/01/2017 17:06
8914,ultraviolet woman,7,,,30,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-ultraviolet-eau-de-parfum-spray-80ml/invt/0001401,0,1.6,0.6,03/12/2016 18:45
8915,paloma picasso minotaure,9,,,50,http://www.fragrancedirect.co.uk/paloma-picasso/paloma-picasso-minotaure-eau-de-toilette-spray-75ml/invt/0041584,0,1.6,0.2,14/10/2016 00:13
8916,d and g light blue 100ml,9,,,50,http://www.fragrancedirect.co.uk/d1/dolce-and-gabbana/icat/dolceandgabbana,0,1.6,0.9,30/11/2016 23:52
8917,kylie minogue perfume darling,9,,,50,http://www.fragrancedirect.co.uk/kylie-minogue/kylie-minogue-darling-eau-de-toilette-spray-50ml/invt/0010347,1,1.6,0.4,27/09/2016 18:28
8918,calvin klein man review,11,,,80,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-man-eau-de-toilette-spray-100ml/invt/0012216,1,1.6,0.3,21/10/2016 20:41
8919,skincare products,13,11,2 Dec '16,200,http://www.fragrancedirect.co.uk/skin-care/icat/skincare,24,1.6,5,19/01/2017 16:18
8920,ysl kouros,14,18,5 Dec '16,250,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-kouros-eau-de-toilette-spray-100ml/invt/0007182,2,1.6,0.5,22/01/2017 17:14
8921,fragrance gift sets for him,8,,,40,http://www.fragrancedirect.co.uk/gifts/icat/gifts,3,1.6,0.7,18/01/2017 01:56
8922,davidoff the game review,11,,,80,http://www.fragrancedirect.co.uk/davidoff/davidoff-the-game-eau-de-toilette-spray-100ml/invt/0045317,0,1.6,0.35,30/09/2016 00:29
8923,vera wang lovestruck 30ml,11,,,80,http://www.fragrancedirect.co.uk/vera-wang/vera-wang-lovestruck-floral-rush-eau-de-parfum-spray-30ml/invt/0045321,0,1.6,0.4,19/10/2016 14:29
8924,elemis skin nourishing shower cream,13,60,28 Nov '16,100,http://www.fragrancedirect.co.uk/elemis/elemis-skin-nourishing-shower-cream-300ml/invt/0053685,0,1.6,0.8,17/01/2017 19:29
8925,bare minerals uk,19,,,700,http://www.fragrancedirect.co.uk/b/bare-minerals/icat/bareminerals,11,1.6,1.1,15/12/2016 15:09
8926,true match foundation shades,13,24,1 Dec '16,100,http://www.fragrancedirect.co.uk/loreal/loreal-true-match-the-foundation-30ml/invt/0046806,16,1.6,0.15,18/01/2017 21:26
8927,euforia calvin klein,8,,,40,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-euphoria-eau-de-parfum-spray-100ml/invt/0006100,8,1.6,0.25,22/12/2016 22:22
8928,organix shampoo uk,10,,,60,http://www.fragrancedirect.co.uk/organix/organix-shampoo-coconut-milk-385ml/invt/0035798,5,1.6,0.35,03/12/2016 22:05
8929,dolce&gabbana light blue,10,,,60,http://www.fragrancedirect.co.uk/d1/dolce-and-gabbana/icat/dolceandgabbana,3,1.6,0.4,05/12/2016 19:33
8930,bed head stockists,10,,,60,http://www.fragrancedirect.co.uk/t/tigi-/icat/tigi,9,1.6,0.6,22/12/2016 21:38
8931,iman uk,10,,,60,http://www.fragrancedirect.co.uk/i/iman-cosmetics-/icat/imancosmetics,3,1.6,0.5,19/10/2016 18:29
8932,oil olay,10,,,60,http://www.fragrancedirect.co.uk/o/olay/icat/oilofolay,28,1.6,0.45,03/12/2016 19:56
8933,daisy purfume,10,,,60,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-daisy-eau-de-toilette-spray-50ml/invt/0010889,13,1.6,0.5,22/10/2016 12:08
8934,biotherm gift set,10,,,60,http://www.fragrancedirect.co.uk/biotherm/biotherm-aquasource-day-tripper-gift-set/invt/0064675,0,1.6,0.4,25/10/2016 19:53
8935,hidden fantasy,10,,,60,http://www.fragrancedirect.co.uk/britney-spears/britney-spears-hidden-fantasy-eau-de-parfum-spray-100ml/invt/0024065,1,1.6,0.35,21/10/2016 23:27
8936,rihanna black perfume,10,,,60,http://www.fragrancedirect.co.uk/r/rihanna/icat/rihanna,5,1.6,0.25,03/12/2016 21:30
8937,deci dela perfume,10,,,60,http://www.fragrancedirect.co.uk/fruity/nina-ricci-deci-dela-eau-de-toilette-spray-100ml/invt/0002768,0,1.6,0.35,05/12/2016 21:32
8938,prada candy perfume gift set,9,,,50,http://www.fragrancedirect.co.uk/ladies-gift-sets/prada-candy-leau-gift-set-50ml/invt/0036999,0,1.5,0.4,12/10/2016 15:17
8939,braun cruzer 5 clean shave,14,,,200,http://www.fragrancedirect.co.uk/braun-cruzer-5-clean-shave/invt/0051701,0,1.5,0.25,08/01/2017 03:37
8940,armani mania femme,9,,,50,http://www.fragrancedirect.co.uk/armani/giorgio-armani-mania-eau-de-parfum-spray-30ml/invt/0003842,0,1.5,0.3,21/10/2016 16:37
8941,paco rabanne olympea gift set,9,8,11 Jan '17,350,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-olympea-gift-set-50ml/invt/0065077,0,1.5,0.35,26/01/2017 08:07
8942,vera wang princess perfume,12,11,10 Jan '17,700,http://www.fragrancedirect.co.uk/v/vera-wang/icat/verawang,4,1.5,0.4,25/01/2017 06:31
8943,dkny perfume 100ml,12,,,100,http://www.fragrancedirect.co.uk/dkny/dkny-red-delicious-eau-de-pafum-spray-100ml/invt/0036615,2,1.5,0.45,28/09/2016 00:46
8944,technic fruity roll on lipgloss,5,,,20,http://www.fragrancedirect.co.uk/technic/technic-roll-on-fruity-lip-gloss-6ml/invt/0020773,0,1.5,0.15,14/10/2016 23:19
8945,diamonds and emeralds,5,,,20,http://www.fragrancedirect.co.uk/elizabeth-taylor/elizabeth-taylor-diamonds+emeralds-edt-spray-100ml/invt/0006908,0,1.5,0.3,22/12/2016 21:47
8946,men perfume set,5,,,20,http://www.fragrancedirect.co.uk/gifts/mens-gift-sets/icat/mensfragrancegifts,4,1.5,0.5,22/12/2016 23:05
8947,donna karan perfume,10,8,28 Nov '16,200,http://www.fragrancedirect.co.uk/d1/dkny/icat/donnakaran,7,1.5,0.6,17/01/2017 22:14
8948,1 million eau de toilette 100ml,7,,,30,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-1-million-eau-de-toilette-spray-100ml/invt/0015833,4,1.5,0.35,19/10/2016 00:51
8949,stay put lipstick,7,,,30,http://www.fragrancedirect.co.uk/max-factor/max-factor-stay-put-lipstick/invt/0020173,3,1.5,0.9,22/10/2016 14:34
8950,diesel only the brave 75ml,13,,,100,http://www.fragrancedirect.co.uk/diesel/diesel-only-the-brave-edtspray-75ml-captain-america/invt/0036161,0,1.5,0.45,21/12/2016 20:04
8951,collagen eye patches,13,11,21 Nov '16,100,http://www.fragrancedirect.co.uk/revitale/revitale-collagen+q10-anti-wrinkle-eye-gel-patches/invt/0032849,3,1.5,0.45,08/01/2017 23:05
8952,yvresse,15,,,200,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-yvresse-eau-de-toilette-natural-spray-80ml/invt/0039677,0,1.5,0.35,17/01/2017 20:11
8953,westlife perfume,2,,,60,http://www.fragrancedirect.co.uk/westlife-with-love-gift-set-100ml/invt/0043899,0,1.5,0.2,05/12/2016 21:37
8954,victoria secret fragrances,11,,,80,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,21,1.5,0.25,21/10/2016 18:44
8955,ladybird perfume,11,,,80,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-dot-eau-de-parfum-spray-50ml/invt/0042471,9,1.5,1.2,22/10/2016 15:02
8956,calvin klein euphoria women gift set,9,,,50,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-euphoria-eau-de-parfum-spray-100ml/invt/0006100,2,1.5,0.25,21/10/2016 14:11
8957,angel perfume gift sets,9,,,50,https://www.fragrancedirect.co.uk/,0,1.5,0.7,28/10/2016 00:39
8958,neutrogena microdermabrasion system uk,9,,,50,http://www.fragrancedirect.co.uk/neutrogena-pure-glow-microdermabrasion-system-gift-set/invt/0016141,2,1.5,0.5,30/11/2016 20:11
8959,l oreal volume shocking mascara,9,,,50,http://www.fragrancedirect.co.uk/loreal/loreal-volume-shocking-mascara-black-2-x-6ml/invt/0034990,0,1.5,0.8,30/11/2016 17:56
8960,l oreal telescopic explosion mascara,9,,,50,http://www.fragrancedirect.co.uk/loreal/loreal-telescopic-explosion-mascara-black-8ml/invt/0033778,0,1.5,0.5,06/12/2016 19:04
8961,bourjois 1001 lashes mascara,9,,,50,http://www.fragrancedirect.co.uk/bourjois/bourjois-1001-cils-mascara-8ml/invt/0032840,0,1.5,0.3,05/12/2016 17:29
8962,uk collect plus,9,,,50,http://www.fragrancedirect.co.uk/collectplus/page/clickandcollect,3,1.5,0.6,02/12/2016 23:50
8963,clynol products,9,,,50,http://www.fragrancedirect.co.uk/c/clynol/icat/clynol,0,1.5,0.3,13/12/2016 21:35
8964,mont blanc fragrances,9,,,50,http://www.fragrancedirect.co.uk/m1/montblanc/icat/montblanc,1,1.5,1.3,25/10/2016 15:20
8965,kylie darling 75ml,8,,,40,http://www.fragrancedirect.co.uk/kylie-minogue/kylie-minogue-darling-eau-de-toilette-spray-75ml/invt/0010348,0,1.5,0.35,03/12/2016 20:24
8966,malibu bronzing tanning oil review,8,,,40,http://www.fragrancedirect.co.uk/malibu/malibu-bronzing-tanning-oil-spf-8-200ml/invt/0041877,0,1.5,0.09,16/10/2016 21:44
8967,piz buin self tanning lotion colour dial,8,,,40,http://www.fragrancedirect.co.uk/piz-buin/piz-buin-self-tanning-lotion-+-colour-dial-all-skin-tones/invt/0032550,0,1.5,0.6,23/10/2016 14:36
8968,aftershave logos,8,,,40,http://www.fragrancedirect.co.uk/,9,1.5,&mdash;,04/12/2016 21:21
8969,gucci guilty gift set for women,8,,,40,http://www.fragrancedirect.co.uk/gucci/gucci-guilty-gift-set-75ml/invt/0044542,0,1.5,0.5,05/12/2016 20:48
8970,d&g the one rose,8,,,40,http://www.fragrancedirect.co.uk/d1/dolce-and-gabbana/icat/dolceandgabbana,4,1.5,0.8,30/11/2016 23:18
8971,loreal tecni art clay,8,,,40,http://www.fragrancedirect.co.uk/loreal/loreal-tecni-art-a-head-clay-50ml/invt/0027666,0,1.5,0.4,30/11/2016 14:40
8972,beverly hills polo club aftershave,8,,,40,http://www.fragrancedirect.co.uk/b/beverly-hills-polo-club/icat/bhpoloclub,0,1.5,0.5,20/10/2016 17:53
8973,opi shatter,14,17,30 Nov '16,150,http://www.fragrancedirect.co.uk/opi/opi-crackle-nail-polish-15ml/invt/0040057,4,1.5,0.3,18/01/2017 20:31
8974,loreal true match shades,11,,,80,http://www.fragrancedirect.co.uk/loreal/loreal-true-match-the-foundation-30ml/invt/0046806,14,1.5,&mdash;,03/12/2016 17:08
8975,perfume shops,5,,,800,http://www.fragrancedirect.co.uk/mens-fragrance/all-mens-fragrances/icat/allmensfragrance,40,1.5,0.7,13/12/2016 09:55
8976,perfume shops,5,,,800,http://www.fragrancedirect.co.uk/gifts/ladies-gift-sets/icat/ladiesfragrancegifts,40,1.5,0.7,13/12/2016 09:55
8977,perfume shops,5,,,800,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics?layout=search&temp=productlist,40,1.5,0.7,13/12/2016 09:55
8978,perfume shops,5,,,800,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,40,1.5,0.7,13/12/2016 09:55
8979,ciate caviar,15,8,2 Dec '16,200,http://www.fragrancedirect.co.uk/ciate/ciate-caviar-manicure-135ml+20g/invt/0053237,0,1.5,0.25,19/01/2017 19:43
8980,perfume deals uk,1,,,250,http://www.fragrancedirect.co.uk/mens-fragrance/all-mens-fragrances/icat/allmensfragrance,60,1.5,0.5,12/01/2017 20:56
8981,perfume deals uk,1,0,22 Nov '16,250,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,60,1.5,0.5,12/01/2017 20:56
8982,perfume deals uk,1,,,250,http://www.fragrancedirect.co.uk/fragrance-direct-sale/icat/fragrance-direct-sale,60,1.5,0.5,12/01/2017 20:56
8983,perfume deals uk,1,,,250,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,60,1.5,0.5,12/01/2017 20:56
8984,most popular fragrances,8,,,40,http://www.fragrancedirect.co.uk/top-ladies-fragrances/icat/bestsellingladies,7,1.5,0.7,26/10/2016 20:38
8985,versace parfums,10,,,60,http://www.fragrancedirect.co.uk/v/versace/icat/versace,12,1.5,0.7,11/10/2016 23:18
8986,beyonce perfume pulse,10,,,60,http://www.fragrancedirect.co.uk/beyonce/beyonce-pulse-eau-de-parfum-spray-100ml/invt/0040672,3,1.5,0.3,02/12/2016 21:10
8987,beyonce perfume set,10,,,60,http://www.fragrancedirect.co.uk/beyonce/beyonce-heat-gift-set-30ml/invt/0044793,1,1.5,0.4,04/12/2016 19:56
8988,make up for sale,10,,,60,http://www.fragrancedirect.co.uk/make-up-sale/icat/makeup-sale,6,1.5,0.7,30/09/2016 21:55
8989,clynol shampoo,14,11,23 Nov '16,150,http://www.fragrancedirect.co.uk/c/clynol/icat/clynol,0,1.5,0.35,13/01/2017 21:08
8990,schwarzkopf hairspray,12,,,100,http://www.fragrancedirect.co.uk/s/schwarzkopf/icat/schwarzkopf,3,1.5,0.5,14/10/2016 10:05
8991,malibu oil,8,,,40,http://www.fragrancedirect.co.uk/m1/malibu/icat/malibu,0,1.5,0.2,17/10/2016 21:37
8992,worth pour homme,8,,,40,http://www.fragrancedirect.co.uk/worth/worth-pour-homme-aftershave-lotion-100ml/invt/0025965,0,1.5,0.25,02/12/2016 21:42
8993,diesel deodorant,8,,,40,http://www.fragrancedirect.co.uk/diesel/diesel-plus-plus-feminine-deodorant-spray-150ml/invt/0000939,0,1.5,0.9,01/12/2016 18:43
8994,212 vip 50ml,8,,,40,http://www.fragrancedirect.co.uk/carolina-herrera/carolina-herrera-212-vip-eau-de-parfum-spray-50ml/invt/0030137,0,1.5,0.5,27/09/2016 20:36
8995,perfume light blue,8,,,40,http://www.fragrancedirect.co.uk/d1/dolce-and-gabbana/icat/dolceandgabbana,2,1.5,0.5,28/09/2016 20:47
8996,schwarzkopf silhouette super hold hairspray,8,,,40,http://www.fragrancedirect.co.uk/schwarzkopf/schwarzkopf-silhouette-super-hold-hairspray-750ml/invt/0027984,0,1.5,0.7,29/11/2016 18:50
8997,issey miyake perfume for men,8,,,40,http://www.fragrancedirect.co.uk/i/issey-miyake/icat/isseymiyake,3,1.5,0.4,01/12/2016 15:58
8998,gucci guilty eau de parfum,13,,,100,http://www.fragrancedirect.co.uk/gucci/gucci-guilty-intense-eau-de-parfum-spray-75ml/invt/0036773,0,1.5,0.45,21/12/2016 20:55
8999,toni and guy hair products,14,15,21 Dec '16,150,http://www.fragrancedirect.co.uk/t/toni-and-guy/icat/toniandguy,1,1.5,0.5,31/01/2017 19:33
9000,fabric wax strips,8,,,40,http://www.fragrancedirect.co.uk/beauty/beauty-fabric-wax-strips-x-100/invt/0044938,0,1.5,0.35,01/12/2016 16:41
9001,colorstay,8,,,40,http://www.fragrancedirect.co.uk/revlon/revlon-colorstay-24h-foundation-combinationoily-skin-30ml/invt/0043123,14,1.5,0.25,21/10/2016 17:07
9002,wella hair serum,8,,,40,http://www.fragrancedirect.co.uk/w/wella/icat/wella,1,1.5,0.7,02/12/2016 18:45
9003,orchid perfume,8,,,40,http://www.fragrancedirect.co.uk/tom-ford/tom-ford-black-orchid-eau-de-parfum-spray-30ml/invt/0055150,5,1.5,0.9,30/11/2016 23:14
9004,wilkinson perfume,12,,,100,http://www.fragrancedirect.co.uk/v/vera-wang/icat/verawang,6,1.5,0.07,23/10/2016 07:23
9005,fragrance shop discount,18,,,600,http://www.fragrancedirect.co.uk/,0,1.5,1.1,13/12/2016 15:16
9006,makeup sales uk,8,,,40,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,8,1.5,&mdash;,17/01/2017 01:32
9007,jimmy choo mens perfume,13,,,250,http://www.fragrancedirect.co.uk/j/jimmy-choo/icat/jimmychoo,3,1.5,&mdash;,22/12/2016 03:11
9008,coolect plus,13,,,150,http://www.fragrancedirect.co.uk/collectplus/page/clickandcollect,0,1.5,0.6,04/01/2017 02:20
9009,tanya burr products,13,,,200,http://www.fragrancedirect.co.uk/tanya-burr/tanya-burr-lip-gloss-8ml/invt/0060484,31,1.5,0.1,05/01/2017 02:07
9010,hollister fragrance,13,14,10 Jan '17,300,http://www.fragrancedirect.co.uk/h/hollister/icat/hollister,0,1.5,0.7,24/01/2017 11:21
9011,kouros after shave,9,,,50,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-kouros-aftershave-lotion-100ml/invt/0000356,0,1.5,0.6,05/12/2016 18:14
9012,mascara max factor,9,,,50,http://www.fragrancedirect.co.uk/max-factor/max-factor-xperience-volumising-mascara-black-72ml/invt/0042958,11,1.5,0.4,05/12/2016 18:04
9013,yves saint lauren perfume,5,,,20,http://www.fragrancedirect.co.uk/y/yves-saint-laurent/icat/yvessaintlaurent,16,1.5,0.7,28/09/2016 22:00
9014,aftershave boxes,5,,,20,http://www.fragrancedirect.co.uk/gifts/mens-gift-sets/icat/mensfragrancegifts,4,1.5,&mdash;,26/09/2016 19:43
9015,vivienne westwood body lotion,5,,,20,http://www.fragrancedirect.co.uk/vivienne-westwood/vivienne-westwood-boudoir-body-lotion-200ml/invt/0019660,0,1.5,0.45,01/10/2016 00:22
9016,bourjois une soft minerals powder foundation,5,,,20,http://www.fragrancedirect.co.uk/bourjois/bourjois-une-soft-minerals-powder-foundation-75g/invt/0047351,0,1.5,0.2,18/10/2016 22:43
9017,ralph lauren polo eau de toilette spray 118ml,5,,,20,http://www.fragrancedirect.co.uk/ralph-lauren/ralph-lauren-polo-eau-de-toilette-spray-118ml/invt/0014251,0,1.5,0.5,27/09/2016 20:55
9018,pako raban,5,,,20,http://www.fragrancedirect.co.uk/p/paco-rabanne/icat/pacorabanne,6,1.5,&mdash;,01/10/2016 18:42
9019,perfume bags,5,,,20,http://www.fragrancedirect.co.uk/special-offers/free-gift-with-purchase/icat/offers,6,1.5,0.45,29/09/2016 21:34
9020,vera wang princess perfume 50ml,5,,,20,http://www.fragrancedirect.co.uk/v/vera-wang/icat/verawang,3,1.5,1.1,23/10/2016 14:54
9021,paco rabanne xs perfume,5,,,20,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-xs-pour-homme-eau-de-toilette-spray-100ml/invt/0006211,2,1.5,0.7,04/12/2016 18:39
9022,davidoff perfume price,5,,,20,http://www.fragrancedirect.co.uk/d1/davidoff/icat/davidoff,5,1.5,0.7,01/10/2016 19:57
9023,echo woman davidoff,5,,,20,http://www.fragrancedirect.co.uk/davidoff/davidoff-echo-woman-eau-de-parfum-spray-100ml/invt/0008297,0,1.5,0.45,20/10/2016 20:45
9024,gucci perfume sale,5,,,20,http://www.fragrancedirect.co.uk/g/gucci/icat/gucci,14,1.5,0.6,02/12/2016 20:01
9025,weekend perfume,5,,,20,http://www.fragrancedirect.co.uk/burberry/burberry-weekend-eau-de-parfum-spray-100ml/invt/0002373,0,1.5,0.7,23/10/2016 15:51
9026,boucheron fragrance,5,,,20,http://www.fragrancedirect.co.uk/b/boucheron/icat/boucheron,1,1.5,0.9,20/10/2016 20:54
9027,top 10 women's fragrances,5,,,20,http://www.fragrancedirect.co.uk/top-ladies-fragrances/icat/bestsellingladies,8,1.5,0.35,01/10/2016 00:15
9028,victorias secret fragrance,5,,,20,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,14,1.5,0.35,01/10/2016 20:20
9029,free weekend bag,5,,,20,http://www.fragrancedirect.co.uk/special-offers/free-gift-with-purchase/icat/offers,1,1.5,0.45,27/09/2016 23:11
9030,fragrances for her,5,,,20,http://www.fragrancedirect.co.uk/,12,1.5,1.2,28/09/2016 21:36
9031,ralph lauren aftershave blue,5,,,20,http://www.fragrancedirect.co.uk/r/ralph-lauren/icat/ralphlauren,1,1.5,0.5,04/12/2016 19:29
9032,popular mens perfume,5,,,20,http://www.fragrancedirect.co.uk/top-mens-fragrances/icat/bestsellingmens,13,1.5,4,29/09/2016 01:32
9033,cool water wave perfume,5,,,20,http://www.fragrancedirect.co.uk/davidoff/davidoff-cool-water-wave-woman-eau-de-toilette-spray-100ml/invt/0009310,1,1.5,0.1,23/10/2016 14:35
9034,intimately beckham for men,5,,,20,http://www.fragrancedirect.co.uk/beckham-fragrances/beckham-intimately-beckham-men-eau-de-toilette-spray-75ml/invt/0008239,2,1.5,0.3,21/10/2016 20:05
9035,gosh cosmetics uk buy online,5,,,20,http://www.fragrancedirect.co.uk/g/gosh-cosmetics/icat/goshcosmetics,9,1.5,0.25,27/09/2016 21:13
9036,champs elysees perfume 100ml,5,,,20,http://www.fragrancedirect.co.uk/guerlain/guerlain-champs-elysees-eau-de-toilette-spray-100ml/invt/0002863,0,1.5,0.3,29/12/2016 23:01
