#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
5145,small man bags,33,,,350,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,10,0.04,0.6,23/01/2017 07:38
5146,how to wear skinny jeans men,26,,,60,http://style.zeeandco.co.uk/3-ways-for-men-to-wear-skinny-jeans/,2,0.04,0.25,04/12/2016 18:08
5147,ralph lauren cardigan mens,26,,,60,http://www.zeeandco.co.uk/mens/designer-knitwear/shopby/polo-ralph-lauren.html?display=layered,0,0.04,0.8,30/11/2016 14:34
5148,stone island junior size guide,21,,,20,http://www.zeeandco.co.uk/mens/stone-island.html,0,0.04,0.3,04/12/2016 19:00
5149,ralph lauren mens shirts uk,21,,,20,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,3,0.04,1,29/11/2016 18:20
5150,black leather convers,21,,,20,http://www.zeeandco.co.uk/mens/converse-all-star-black-leather-ox-monochrome-trainers.html,5,0.04,0.8,05/01/2017 23:47
5151,cheap stone island sale,21,,,20,http://www.zeeandco.co.uk/mens/stone-island.html,36,0.04,0.3,28/09/2016 23:29
5152,ralph lauren rugby shirts,28,,,100,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,1,0.04,0.9,22/10/2016 12:27
5153,childrens designer clothes sale,29,,,150,http://www.zeeandco.co.uk/junior/,20,0.04,1.2,15/01/2017 23:28
5154,religion t shirts uk,24,,,40,http://www.zeeandco.co.uk/mens/true-religion.html,1,0.04,0.7,18/10/2016 21:52
5155,mens jackets and coats sale,26,,,60,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,2,0.04,0.9,05/12/2016 17:24
5156,original converse,28,,,100,http://www.zeeandco.co.uk/mens/converse-all-star-low-original-basketball-shoe-in-navy-12537.html,48,0.04,0.8,17/10/2016 15:25
5157,guiseppe shoes,24,,,40,http://www.zeeandco.co.uk/mens/giuseppe-zanotti.html,3,0.04,1.1,05/12/2016 21:39
5158,adidas tracksuits mens,28,,,100,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,8,0.04,0.6,29/11/2016 22:17
5159,black stone island jumper,13,,,200,http://www.zeeandco.co.uk/mens/stone-island.html,9,0.04,0.25,04/01/2017 00:39
5160,www barbour co uk,27,,,80,http://www.zeeandco.co.uk/mens/barbour.html,15,0.04,0.4,21/10/2016 15:15
5161,mens clothing sales,34,48,4 Dec '16,250,http://www.zeeandco.co.uk/mens/,16,0.04,0.9,21/01/2017 21:18
5162,j lindeberg jacket,27,,,80,http://www.zeeandco.co.uk/mens/j-lindeberg.html,0,0.04,0.9,22/10/2016 19:10
5163,michael kors tops,27,,,80,http://www.zeeandco.co.uk/mens/michael-kors.html,4,0.04,0.7,04/12/2016 20:03
5164,sweatshirts uk,30,33,10 Jan '17,300,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies.html,5,0.04,0.7,25/01/2017 07:10
5165,g star raw jeans sale,27,,,80,http://www.zeeandco.co.uk/mens/designer-jeans/shopby/g-star-raw.html,1,0.04,1.2,04/12/2016 19:14
5166,ralph lauren shoes sale,33,,,300,http://www.zeeandco.co.uk/mens/designer-footwear.html,0,0.04,1,29/01/2017 19:53
5167,multipack underwear,25,,,50,http://www.zeeandco.co.uk/mens/designer-multi-pack-underwear/shopby/hugo-boss.html,0,0.04,0.8,05/12/2016 18:23
5168,hugo boss flip flops,30,,,250,http://www.zeeandco.co.uk/mens/designer-trainers.html,1,0.04,0.7,31/01/2017 19:25
5169,cp company uk,28,,,100,http://www.zeeandco.co.uk/,2,0.04,0.3,19/10/2016 11:31
5170,sale shorts,26,,,60,http://www.zeeandco.co.uk/mens/designer-shorts.html,0,0.04,0.9,21/10/2016 18:29
5171,mens leather tassel loafers,31,32,20 Nov '16,200,http://www.zeeandco.co.uk/mens/designer-shoes.html,0,0.04,0.9,08/01/2017 20:25
5172,hugo boss mens belt,26,,,60,http://www.zeeandco.co.uk/mens/hugo-by-hugo-boss-black-c-elliot-leather-belt.html,0,0.04,0.9,23/10/2016 11:33
5173,michael kors jackets,36,31,16 Jan '17,800,http://www.zeeandco.co.uk/mens/designer-jackets/shopby/michael-kors.html,3,0.04,0.6,31/01/2017 13:47
5174,track top sale,23,,,30,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,2,0.04,0.5,04/12/2016 22:20
5175,lyle and scott t shirt,32,,,600,http://www.zeeandco.co.uk/mens/lyle-scott.html,0,0.04,0.9,14/12/2016 12:36
5176,junier,27,,,80,http://www.zeeandco.co.uk/junior/,50,0.04,&mdash;,30/11/2016 17:58
5177,ralph lauren long sleeve polo black,25,,,50,http://www.zeeandco.co.uk/mens/designer-long-sleeve-polo-shirts.html,3,0.04,0.7,20/10/2016 18:05
5178,designer belts men,25,,,50,http://www.zeeandco.co.uk/mens/designer-belts.html,0,0.04,0.8,30/11/2016 22:00
5179,armani jeans dresses,25,,,50,http://www.zeeandco.co.uk/women/designer-dresses-1/shopby/armani-jeans.html,0,0.04,1.3,21/10/2016 16:50
5180,blood brother t shirt,25,,,50,http://www.zeeandco.co.uk/mens/designer-t-shirts/shopby/blood-brother.html,0,0.04,0.9,29/09/2016 21:42
5181,converse black low top,25,,,50,http://www.zeeandco.co.uk/mens/converse-black-all-star-low-top-trainers-63452.html,15,0.04,0.9,06/12/2016 18:23
5182,gucci suits uk,25,,,50,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,2,0.04,0.9,25/10/2016 23:29
5183,fred perry polo sale uk,24,,,40,http://www.zeeandco.co.uk/mens/designer-polo-shirts/shopby/fred-perry.html,4,0.04,0.9,21/10/2016 19:58
5184,j lindeburg,24,,,40,http://www.zeeandco.co.uk/mens/j-lindeberg.html,1,0.04,1,01/12/2016 21:29
5185,pink lyle and scott polo,24,,,40,http://www.zeeandco.co.uk/mens/lyle-and-scott-pink-basic-polo-shirt.html,1,0.04,0.7,19/10/2016 00:36
5186,paul smith passport cover,24,,,40,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings.html,0,0.04,0.9,16/10/2016 23:34
5187,black lyle and scott polo,24,,,40,http://www.zeeandco.co.uk/mens/lyle-scott.html,0,0.04,0.7,19/10/2016 23:05
5188,versace belts uk,24,,,40,http://www.zeeandco.co.uk/mens/versace-collection.html,0,0.04,0.45,21/10/2016 16:32
5189,black ralph lauren polo,31,,,200,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,4,0.04,1.1,22/12/2016 19:27
5190,designer caps for men,15,,,40,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,0,0.04,0.7,16/01/2017 02:08
5191,ralph lauren jumpers men,26,,,60,http://www.zeeandco.co.uk/mens/designer-knitwear/shopby/polo-ralph-lauren.html?display=layered,0,0.04,1.1,14/12/2016 21:23
5192,designer polo shirts for men sale,26,,,60,http://www.zeeandco.co.uk/mens/designer-polo-shirts.html,1,0.04,1.3,17/09/2016 13:07
5193,lyle n scott,28,,,100,http://www.zeeandco.co.uk/mens/lyle-scott.html,1,0.04,0.35,14/10/2016 11:20
5194,fred perry long sleeve polo shirt,27,,,80,http://www.zeeandco.co.uk/mens/fred-perry-burgundy-long-sleeve-polo-shirt.html,3,0.04,0.8,22/10/2016 12:41
5195,,101,,,60,,,0.04,,04/12/2016 20:40
5196,,101,,,60,,,0.04,,04/12/2016 20:40
5197,,101,,,60,,,0.04,,04/12/2016 20:40
5198,,101,,,60,,,0.04,,04/12/2016 20:40
5199,,101,,,60,,,0.04,,04/12/2016 20:40
5200,floral adidas jacket,23,,,30,http://www.zeeandco.co.uk/women/adidas-pink-floral-print-tracksuit-jacket.html,2,0.04,0.45,28/11/2016 00:46
5201,versace belt sale,28,,,100,http://www.zeeandco.co.uk/mens/versace-collection.html,0,0.04,0.6,13/10/2016 22:40
5202,fred perry vintage,27,,,80,http://www.zeeandco.co.uk/mens/fred-perry-reissues-navy-striped-vintage-polo-shirt.html,0,0.04,0.6,02/12/2016 21:20
5203,vivienne westwood black bow bag,21,,,20,http://www.zeeandco.co.uk/women/vivienne-westwood-black-bow-bag.html,1,0.04,0.45,30/09/2016 01:14
5204,ralph lauren crew neck t shirt 2 pack,21,,,20,http://www.zeeandco.co.uk/mens/polo-ralph-lauren-white-2-pack-crew-neck-t-shirts.html,0,0.04,0.35,06/12/2016 23:21
5205,polo ralph lauren t shirts sale,21,,,20,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,0,0.04,1,17/12/2016 21:12
5206,white embroidered dress,30,19,6 Dec '16,150,http://www.zeeandco.co.uk/junior/stella-mccartney-kids-white-embroidered-dress.html,0,0.04,0.7,23/01/2017 16:20
5207,black studded dress,25,,,50,http://www.zeeandco.co.uk/women/michael-kors-black-studded-bodycon-dress.html,0,0.04,0.5,21/10/2016 18:53
5208,adidas black jacket,29,,,200,http://www.zeeandco.co.uk/mens/adidas-black-quilted-superstar-jacket.html,9,0.04,0.5,15/01/2017 20:58
5209,moncler beanie hat,30,,,150,http://www.zeeandco.co.uk/mens/moncler-grenoble-black-logo-beanie-hat.html,0,0.04,1.1,21/01/2017 20:43
5210,mens designer t shirts,26,,,700,http://www.zeeandco.co.uk/mens/designer-t-shirts.html?p=3,1,0.04,1.2,25/01/2017 06:46
5211,michael kors saffiano purse,25,,,50,http://www.zeeandco.co.uk/women/designer-bags-and-purses-1/shopby/michael-kors.html,3,0.04,0.45,01/12/2016 23:02
5212,black ralph lauren bucket hat,24,,,40,http://www.zeeandco.co.uk/mens/designer-caps-hats/shopby/polo-ralph-lauren.html?display=layered,0,0.04,0.2,30/11/2016 14:25
5213,designer sales online,30,27,3 Dec '16,150,http://www.zeeandco.co.uk/mens/,70,0.04,0.7,21/01/2017 16:39
5214,ralph lauren polo long sleeve,27,,,80,http://www.zeeandco.co.uk/mens/sale/shopby/polo-ralph-lauren.html?display=layered,2,0.04,0.9,19/11/2016 00:14
5215,,101,,,60,,,0.04,,30/11/2016 21:18
5216,,101,,,60,,,0.04,,30/11/2016 21:18
5217,,101,,,60,,,0.04,,30/11/2016 21:18
5218,,101,,,60,,,0.04,,30/11/2016 21:18
5219,,101,,,60,,,0.04,,30/11/2016 21:18
5220,g shock sale,33,32,13 Jan '17,1100,http://www.zeeandco.co.uk/mens/sale/shopby/g-shock.html,6,0.04,0.45,27/01/2017 22:45
5221,biker skirt,25,,,50,http://www.zeeandco.co.uk/mens/patrizia-pepe-black-biker-skirt.html,2,0.04,0.8,22/10/2016 18:42
5222,mens fred perry polo shirts sale,24,,,40,http://www.zeeandco.co.uk/mens/designer-polo-shirts/shopby/fred-perry.html,5,0.04,0.8,04/12/2016 19:09
5223,designer parka coats,28,,,90,http://www.zeeandco.co.uk/women/designer-coats-jackets-1.html,1,0.04,1,18/10/2016 10:36
5224,michael kors black wallet,27,,,80,http://www.zeeandco.co.uk/mens/michael-kors.html,7,0.04,0.7,06/12/2016 19:08
5225,boss shirt,28,,,90,http://www.zeeandco.co.uk/mens/designer-shirts/shopby/hugo-boss.html,0,0.04,0.7,21/10/2016 11:56
5226,ralph lauren uk outlet store,28,,,90,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,55,0.04,1.2,23/10/2016 08:11
5227,liquid crew,23,,,30,http://www.zeeandco.co.uk/mens/michael-kors-navy-liquid-crew-neck-t-shirt.html,0,0.04,&mdash;,03/12/2016 21:00
5228,ralph lauren online uk,24,,,40,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,55,0.04,0.7,22/10/2016 08:12
5229,armarni cap,25,,,50,http://www.zeeandco.co.uk/mens/designer-caps-hats/shopby/armani-jeans.html,0,0.04,0.6,23/10/2016 13:32
5230,paul smith tie clip,31,20,1 Dec '16,200,http://www.zeeandco.co.uk/mens/designer-ties.html,0,0.04,0.8,19/01/2017 17:38
5231,armani joggers,28,,,300,http://www.zeeandco.co.uk/mens/designer-sweatpants/shopby/armani-jeans.html,2,0.04,0.5,13/12/2016 02:56
5232,,101,,,100,,,0.04,,19/01/2017 00:02
5233,,101,,,100,,,0.04,,19/01/2017 00:02
5234,,101,,,100,,,0.04,,19/01/2017 00:02
5235,,101,,,100,,,0.04,,19/01/2017 00:02
5236,,101,,,100,,,0.04,,19/01/2017 00:02
5237,havaianas crystal flip flops,25,,,50,http://www.zeeandco.co.uk/mens/havaianas-grey-slim-crystal-flip-flops.html,1,0.04,0.6,05/12/2016 23:40
5238,hugo boss tee shirts,25,,,50,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,0.04,1.2,22/10/2016 16:37
5239,short sleeve white shirt mens,14,,,30,http://www.zeeandco.co.uk/mens/designer-short-sleeve-shirts.html,0,0.04,1.3,30/11/2016 23:58
5240,mens body warmer,31,36,7 Jan '17,250,http://www.zeeandco.co.uk/mens/designer-gilets-body-warmers.html,0,0.04,0.7,22/01/2017 07:27
5241,junior skinny jeans,23,,,30,http://www.zeeandco.co.uk/junior/stone-island-junior-black-skinny-jeans.html,0,0.04,1.1,21/10/2016 23:31
5242,swim t shirt,23,,,30,http://www.zeeandco.co.uk/mens/hugo-boss-navy-swim-t-shirt.html,2,0.04,0.7,23/10/2016 11:19
5243,ralph lauren sale womens,23,,,30,http://www.zeeandco.co.uk/mens/sale/shopby/polo-ralph-lauren.html?display=layered,0,0.04,0.4,28/10/2016 00:23
5244,parka jacket men sale,23,,,30,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,0,0.04,0.9,29/11/2016 21:44
5245,hoodies sale uk,24,,,40,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies.html,2,0.04,0.8,03/12/2016 20:42
5246,ibiza where to go,24,,,40,http://style.zeeandco.co.uk/where-to-go-what-to-pack-ibiza/,7,0.04,0.4,05/12/2016 17:30
5247,,54,55,7 Jan '17,2200,,,0.04,,22/01/2017 06:58
5248,y3 black sprint trainers,23,,,30,http://www.zeeandco.co.uk/mens/y3.html,0,0.04,0.5,05/12/2016 19:23
5249,designer cufflink sale,23,,,30,http://www.zeeandco.co.uk/mens/designer-cufflinks.html,3,0.04,0.9,01/12/2016 15:35
5250,fred perry roll neck jumper,23,,,30,http://www.zeeandco.co.uk/mens/fred-perry.html,0,0.04,0.6,20/10/2016 17:46
5251,moschino belt men,23,,,30,http://www.zeeandco.co.uk/mens/moschino.html,0,0.04,0.7,22/10/2016 14:18
5252,paul smith t shirt zebra,23,,,30,http://www.zeeandco.co.uk/mens/paul-smith-ps.html,0,0.04,0.6,21/10/2016 20:43
5253,ralph lauren long sleeved polo shirts,23,,,30,http://www.zeeandco.co.uk/mens/designer-long-sleeve-polo-shirts.html,2,0.04,1.1,12/10/2016 21:29
5254,mens lyle and scott polo,23,,,30,http://www.zeeandco.co.uk/mens/lyle-scott.html,0,0.04,0.5,29/11/2016 14:05
5255,designer trainers for women,23,,,30,http://www.zeeandco.co.uk/women/designer-trainers-1.html,1,0.04,0.9,15/10/2016 23:45
5256,ralph lauren t shirts for men,23,,,30,http://www.zeeandco.co.uk/mens/designer-t-shirts/shopby/polo-ralph-lauren.html?display=layered,0,0.04,0.8,01/12/2016 20:04
5257,ralph lauren crew neck t shirt sale,23,,,30,http://www.zeeandco.co.uk/mens/designer-t-shirts.html,1,0.04,1,22/10/2016 14:18
5258,hugo boss long sleeve polo sale,23,,,30,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,0.04,1.2,14/10/2016 23:38
5259,cheap designer suits for men uk,23,,,30,http://www.zeeandco.co.uk/mens/,12,0.04,0.7,03/12/2016 22:14
5260,barbour polo shirts sale,23,,,30,http://www.zeeandco.co.uk/mens/designer-polo-shirts/shopby/barbour.html,0,0.04,0.6,23/10/2016 15:24
5261,sale designer sunglasses,23,,,30,http://www.zeeandco.co.uk/mens/designer-sunglasses.html,9,0.04,1.1,30/11/2016 19:38
5262,vivienne westwood belt sale,23,,,30,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,2,0.04,0.6,04/12/2016 22:04
5263,vivienne westwood top,29,52,3 Dec '16,100,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,1,0.04,0.9,21/01/2017 17:12
5264,designer mens wallet,28,,,90,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings.html,4,0.04,1.2,21/10/2016 09:11
5265,polo trainers,30,,,200,http://www.zeeandco.co.uk/mens/designer-trainers/shopby/polo-ralph-lauren.html?display=layered,0,0.04,0.8,02/01/2017 01:08
5266,cheap hugo boss suits,28,,,90,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,0,0.04,0.8,27/10/2016 19:48
5267,moschino tshirt,28,,,90,http://www.zeeandco.co.uk/mens/moschino.html,0,0.04,1,13/10/2016 07:53
5268,ralph lauren polo shirts men,25,,,50,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,2,0.04,0.9,01/12/2016 17:59
5269,armani black shirt,25,,,50,http://www.zeeandco.co.uk/mens/armani-jeans-black-slim-buttoned-shirt-62420.html,3,0.04,0.7,21/10/2016 18:01
5270,lyle and scott cardigan,33,,,300,http://www.zeeandco.co.uk/mens/lyle-scott.html,0,0.04,0.6,23/12/2016 16:33
5271,,101,,,40,,,0.04,,30/11/2016 18:30
5272,,101,,,40,,,0.04,,30/11/2016 18:30
5273,,101,,,40,,,0.04,,30/11/2016 18:30
5274,,101,,,40,,,0.04,,30/11/2016 18:30
5275,,101,,,40,,,0.04,,30/11/2016 18:30
5276,uk snapbacks,29,,,100,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,6,0.04,0.45,04/01/2017 00:16
5277,cheap armani jackets,28,,,90,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,2,0.04,0.45,01/12/2016 16:04
5278,ralph lauren pink,27,,,70,http://www.zeeandco.co.uk/mens/designer-shirts/shopby/polo-ralph-lauren.html?display=layered,1,0.04,0.9,30/11/2016 16:12
5279,boss mens,25,,,50,http://www.zeeandco.co.uk/mens/hugo-boss.html,7,0.04,0.5,26/10/2016 23:21
5280,black tweed jacket,29,,,100,http://www.zeeandco.co.uk/women/rebecca-taylor-black-tweed-jacket.html,0,0.04,0.9,01/12/2016 13:02
5281,zx flux trainers,29,,,100,http://style.zeeandco.co.uk/staff-pick-adidas-olive-green-zx-flux-adv-trainers/,2,0.04,0.6,09/01/2017 01:29
5282,mens designer t-shirts,22,,,20,http://www.zeeandco.co.uk/mens/designer-t-shirts.html,2,0.04,1.1,24/11/2016 10:15
5283,designer mens shirts online,23,,,30,http://www.zeeandco.co.uk/mens/,41,0.04,1.5,25/10/2016 09:39
5284,vivienne westwood crown,23,,,30,http://www.zeeandco.co.uk/mens/vivienne-westwood-navy-crown-crest-graphic-sweatshirt.html,3,0.04,&mdash;,26/10/2016 19:24
5285,ralph lauren skinny polo,23,,,30,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,1,0.04,0.8,19/10/2016 19:26
5286,men shorts sale,23,,,30,http://www.zeeandco.co.uk/mens/designer-shorts.html,0,0.04,1.3,16/10/2016 23:11
5287,lacoste jumper,36,,,700,http://www.zeeandco.co.uk/mens/lacoste-navy-crew-neck-wool-jumper.html,0,0.04,1.2,14/12/2016 11:07
5288,shirts for men sale,29,,,100,http://www.zeeandco.co.uk/mens/designer-shirts.html,6,0.04,1.9,05/12/2016 15:26
5289,small items bag mens,29,22,29 Nov '16,100,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,3,0.04,0.6,18/01/2017 18:23
5290,fred perry black t shirt,26,,,60,http://www.zeeandco.co.uk/mens/fred-perry-black-crew-neck-t-shirt.html,0,0.04,0.9,29/11/2016 19:29
5291,michael kors cufflinks,27,,,70,http://www.zeeandco.co.uk/mens/designer-cufflinks.html,5,0.04,0.8,18/10/2016 21:35
5292,versace co uk,27,,,70,http://www.zeeandco.co.uk/mens/versace-collection.html,1,0.04,0.4,27/10/2016 21:29
5293,long sleeve rugby polo,23,,,30,http://www.zeeandco.co.uk/mens/designer-long-sleeve-polo-shirts.html,0,0.04,1.4,03/12/2016 18:46
5294,cp compamy,23,,,30,http://www.zeeandco.co.uk/mens/c-p-company.html,4,0.04,0.4,22/10/2016 15:12
5295,adidas y3 boxing,23,,,30,http://www.zeeandco.co.uk/mens/y3.html,4,0.04,0.5,01/12/2016 20:56
5296,,101,,,30,,,0.04,,01/12/2016 17:20
5297,,101,,,30,,,0.04,,01/12/2016 17:20
5298,,101,,,30,,,0.04,,01/12/2016 17:20
5299,,101,,,30,,,0.04,,01/12/2016 17:20
5300,mens small items bag,31,,,150,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,0.04,0.45,21/01/2017 17:40
5301,mens underwear sale uk,30,31,6 Dec '16,150,http://www.zeeandco.co.uk/mens/designer-underwear.html,6,0.04,1,22/01/2017 20:00
5302,ralph lauren oxford shirt,34,26,3 Jan '17,450,http://www.zeeandco.co.uk/mens/designer-shirts/shopby/polo-ralph-lauren.html?display=layered,0,0.04,1,18/01/2017 13:40
5303,mens designer underwear,34,28,15 Jan '17,400,http://www.zeeandco.co.uk/mens/designer-underwear.html,7,0.04,1,29/01/2017 21:05
5304,mens designer hoodies,29,,,600,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies.html,0,0.04,0.9,19/01/2017 11:23
5305,,101,,,30,,,0.04,,01/12/2016 23:18
5306,,101,,,30,,,0.04,,01/12/2016 23:18
5307,,101,,,30,,,0.04,,01/12/2016 23:18
5308,,101,,,30,,,0.04,,01/12/2016 23:18
5309,,101,,,30,,,0.04,,01/12/2016 23:18
5310,stone island sweatshirt blue,5,,,20,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/stone-island.html,6,0.04,0.6,23/10/2016 13:31
5311,stone island sweatshirt blue,5,,,20,http://www.zeeandco.co.uk/mens/designer-t-shirts/shopby/stone-island.html,6,0.04,0.6,23/10/2016 13:31
5312,stone island sweatshirt blue,5,,,20,http://www.zeeandco.co.uk/mens/designer-polo-shirts/shopby/stone-island.html,6,0.04,0.6,23/10/2016 13:31
5313,stone island sweatshirt blue,5,,,20,http://www.zeeandco.co.uk/mens/designer-knitwear/shopby/stone-island.html,6,0.04,0.6,23/10/2016 13:31
5314,navy reefer jacket,25,,,40,http://www.zeeandco.co.uk/mens/barbour-navy-reefer-jacket.html,0,0.04,0.9,21/10/2016 14:20
5315,black mesh trainers,24,,,40,http://www.zeeandco.co.uk/mens/armani-jeans-black-mesh-trainers.html,0,0.04,0.8,06/11/2016 05:42
5316,sale clothes,48,31,11 Jan '17,1600,http://www.zeeandco.co.uk/mens/,31,0.04,0.6,26/01/2017 06:06
5317,short tracksuit,22,,,20,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,1,0.04,0.9,01/12/2016 18:27
5318,designer boots for women,33,27,2 Jan '17,250,http://www.zeeandco.co.uk/women/designer-boots-1.html,12,0.04,1.1,17/01/2017 11:58
5319,mens designer leather jackets,31,30,3 Dec '16,250,http://www.zeeandco.co.uk/mens/designer-leather-jackets-motorcycle-jackets.html,1,0.04,0.9,21/01/2017 19:11
5320,canada goose jackets uk,29,17,29 Nov '16,250,http://www.zeeandco.co.uk/mens/canada-goose.html,5,0.04,1.1,18/01/2017 20:03
5321,mens designer wallet,31,25,26 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings.html,5,0.04,1.2,15/01/2017 23:51
5322,,101,,,100,,,0.04,,06/01/2017 16:57
5323,,101,,,100,,,0.04,,06/01/2017 16:57
5324,,101,,,100,,,0.04,,06/01/2017 16:57
5325,,101,,,100,,,0.04,,06/01/2017 16:57
5326,,101,,,100,,,0.04,,06/01/2017 16:57
5327,,101,,,30,,,0.04,,06/12/2016 00:00
5328,,101,,,30,,,0.04,,06/12/2016 00:00
5329,,101,,,30,,,0.04,,06/12/2016 00:00
5330,,101,,,30,,,0.04,,06/12/2016 00:00
5331,,101,,,30,,,0.04,,24/10/2016 14:56
5332,,101,,,30,,,0.04,,24/10/2016 14:56
5333,,101,,,30,,,0.04,,24/10/2016 14:56
5334,,101,,,30,,,0.04,,24/10/2016 14:56
5335,,101,,,30,,,0.04,,30/11/2016 22:29
5336,,101,,,30,,,0.04,,30/11/2016 22:29
5337,,101,,,30,,,0.04,,30/11/2016 22:29
5338,,101,,,30,,,0.04,,30/11/2016 22:29
5339,canada goose jackets on sale,27,,,70,http://www.zeeandco.co.uk/mens/canada-goose.html,3,0.04,0.8,02/12/2016 21:54
5340,david beckham jacket,28,,,80,http://style.zeeandco.co.uk/david-beckham-wears-belstaff/,0,0.04,0.5,19/10/2016 18:26
5341,designer towels,31,55,23 Nov '16,150,http://www.zeeandco.co.uk/women/designer-towels-1.html,2,0.04,0.7,13/01/2017 20:22
5342,lyle and scott long sleeve polo,31,36,3 Dec '16,150,http://www.zeeandco.co.uk/mens/lyle-scott.html,0,0.04,1,21/01/2017 19:40
5343,mens designer vests uk,27,,,70,http://www.zeeandco.co.uk/mens/designer-vests.html,2,0.04,0.6,30/11/2016 15:38
5344,mens vivienne westwood belt,28,,,80,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,0,0.04,0.35,20/10/2016 21:44
5345,velour tracksuit mens uk,6,,,20,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/true-religion.html,24,0.04,0.45,28/09/2016 21:41
5346,velour tracksuit mens uk,6,,,20,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/polo-ralph-lauren.html?display=layered,24,0.04,0.45,28/09/2016 21:41
5347,velour tracksuit mens uk,6,,,20,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/y3.html,24,0.04,0.45,28/09/2016 21:41
5348,velour tracksuit mens uk,6,,,20,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/stone-island.html,24,0.04,0.45,28/09/2016 21:41
5349,poncho for sale,25,,,40,http://www.zeeandco.co.uk/women/designer-poncho-1.html,0,0.04,1.3,05/12/2016 23:05
5350,designer mens hats,28,,,80,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,1,0.04,1,28/09/2016 20:19
5351,vivienne westwood clothes,30,43,7 Jan '17,500,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,2,0.04,1,22/01/2017 10:34
5352,g star jeans uk,30,32,21 Nov '16,150,http://www.zeeandco.co.uk/mens/g-star-raw.html,5,0.04,1.2,10/01/2017 22:49
5353,,101,,,30,,,0.04,,26/10/2016 11:44
5354,,101,,,30,,,0.04,,26/10/2016 11:44
5355,,101,,,30,,,0.04,,26/10/2016 11:44
5356,,101,,,30,,,0.04,,26/10/2016 11:44
5357,mens sale jeans,25,,,40,http://www.zeeandco.co.uk/mens/designer-jeans.html,1,0.04,0.8,05/12/2016 18:51
5358,y3 trainers white,27,,,70,http://www.zeeandco.co.uk/mens/designer-trainers/shopby/y3.html,4,0.04,0.5,28/09/2016 20:58
5359,blue michael kors bag,32,40,1 Dec '16,200,http://www.zeeandco.co.uk/women/designer-bags-and-purses-1/shopby/michael-kors.html,12,0.04,0.7,19/01/2017 15:58
5360,designer hats uk,30,26,1 Dec '16,150,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,22,0.04,0.8,19/01/2017 16:06
5361,john smedley factory sale,26,,,50,http://www.zeeandco.co.uk/mens/john-smedley.html,0,0.04,0.35,19/10/2016 18:33
5362,lacoste crew neck jumper,24,,,30,http://www.zeeandco.co.uk/mens/lacoste-navy-crew-neck-wool-jumper.html,0,0.04,0.6,29/01/2017 07:04
5363,navy trainer socks,27,,,60,http://www.zeeandco.co.uk/mens/polo-ralph-lauren-navy-3-pack-trainer-socks.html,0,0.04,0.6,18/10/2016 19:45
5364,ralph lauren zipper,27,,,60,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies/shopby/polo-ralph-lauren.html?display=layered,0,0.04,0.7,22/10/2016 13:49
